raceId:ID(races-ID),year,round,circuitId,name,date,time,:LABEL
695,2002,16,18,United States Grand Prix,2002-09-29 00:00:00,00:00:00,races
696,2002,17,21,Japanese Grand Prix,2002-10-13 00:00:00,00:00:00,races
697,2003,1,0,Australian Grand Prix,2003-03-09 00:00:00,00:00:00,races
698,2003,2,1,Malaysian Grand Prix,2003-03-23 00:00:00,00:00:00,races
699,2003,3,17,Brazilian Grand Prix,2003-04-06 00:00:00,00:00:00,races
700,2003,4,20,San Marino Grand Prix,2003-04-20 00:00:00,00:00:00,races
701,2003,5,3,Spanish Grand Prix,2003-05-04 00:00:00,00:00:00,races
702,2003,6,69,Austrian Grand Prix,2003-05-18 00:00:00,00:00:00,races
703,2003,7,5,Monaco Grand Prix,2003-06-01 00:00:00,00:00:00,races
704,2003,8,6,Canadian Grand Prix,2003-06-15 00:00:00,00:00:00,races
705,2003,9,19,European Grand Prix,2003-06-29 00:00:00,00:00:00,races
706,2003,10,7,French Grand Prix,2003-07-06 00:00:00,00:00:00,races
707,2003,11,8,British Grand Prix,2003-07-20 00:00:00,00:00:00,races
708,2003,12,9,German Grand Prix,2003-08-03 00:00:00,00:00:00,races
709,2003,13,10,Hungarian Grand Prix,2003-08-24 00:00:00,00:00:00,races
710,2003,14,13,Italian Grand Prix,2003-09-14 00:00:00,00:00:00,races
711,2003,15,18,United States Grand Prix,2003-09-28 00:00:00,00:00:00,races
712,2003,16,21,Japanese Grand Prix,2003-10-12 00:00:00,00:00:00,races
713,2004,1,0,Australian Grand Prix,2004-03-07 00:00:00,00:00:00,races
714,2004,2,1,Malaysian Grand Prix,2004-03-21 00:00:00,00:00:00,races
715,2004,3,2,Bahrain Grand Prix,2004-04-04 00:00:00,00:00:00,races
716,2004,4,20,San Marino Grand Prix,2004-04-25 00:00:00,00:00:00,races
717,2004,5,3,Spanish Grand Prix,2004-05-09 00:00:00,00:00:00,races
718,2004,6,5,Monaco Grand Prix,2004-05-23 00:00:00,00:00:00,races
719,2004,7,19,European Grand Prix,2004-05-30 00:00:00,00:00:00,races
720,2004,8,6,Canadian Grand Prix,2004-06-13 00:00:00,00:00:00,races
721,2004,9,18,United States Grand Prix,2004-06-20 00:00:00,00:00:00,races
722,2004,10,7,French Grand Prix,2004-07-04 00:00:00,00:00:00,races
723,2004,11,8,British Grand Prix,2004-07-11 00:00:00,00:00:00,races
724,2004,12,9,German Grand Prix,2004-07-25 00:00:00,00:00:00,races
725,2004,13,10,Hungarian Grand Prix,2004-08-15 00:00:00,00:00:00,races
726,2004,14,12,Belgian Grand Prix,2004-08-29 00:00:00,00:00:00,races
727,2004,15,13,Italian Grand Prix,2004-09-12 00:00:00,00:00:00,races
728,2004,16,16,Chinese Grand Prix,2004-09-26 00:00:00,00:00:00,races
729,2004,17,21,Japanese Grand Prix,2004-10-10 00:00:00,00:00:00,races
730,2004,18,17,Brazilian Grand Prix,2004-10-24 00:00:00,00:00:00,races
731,2005,1,0,Australian Grand Prix,2005-03-06 14:00:00,14:00:00,races
732,2005,2,1,Malaysian Grand Prix,2005-03-20 15:00:00,15:00:00,races
733,2005,3,2,Bahrain Grand Prix,2005-04-03 14:30:00,14:30:00,races
734,2005,4,20,San Marino Grand Prix,2005-04-24 14:00:00,14:00:00,races
735,2005,5,3,Spanish Grand Prix,2005-05-08 14:00:00,14:00:00,races
736,2005,6,5,Monaco Grand Prix,2005-05-22 14:00:00,14:00:00,races
737,2005,7,19,European Grand Prix,2005-05-29 14:00:00,14:00:00,races
738,2005,8,6,Canadian Grand Prix,2005-06-12 13:00:00,13:00:00,races
739,2005,9,18,United States Grand Prix,2005-06-19 14:00:00,14:00:00,races
740,2005,10,7,French Grand Prix,2005-07-03 14:00:00,14:00:00,races
741,2005,11,8,British Grand Prix,2005-07-10 14:00:00,14:00:00,races
742,2005,12,9,German Grand Prix,2005-07-24 14:00:00,14:00:00,races
743,2005,13,10,Hungarian Grand Prix,2005-07-31 14:00:00,14:00:00,races
744,2005,14,4,Turkish Grand Prix,2005-08-21 15:00:00,15:00:00,races
745,2005,15,13,Italian Grand Prix,2005-09-04 14:00:00,14:00:00,races
746,2005,16,12,Belgian Grand Prix,2005-09-11 14:00:00,14:00:00,races
747,2005,17,17,Brazilian Grand Prix,2005-09-25 14:00:00,14:00:00,races
748,2005,18,21,Japanese Grand Prix,2005-10-09 14:00:00,14:00:00,races
749,2005,19,16,Chinese Grand Prix,2005-10-16 14:00:00,14:00:00,races
750,2006,1,2,Bahrain Grand Prix,2006-03-12 14:30:00,14:30:00,races
751,2006,2,1,Malaysian Grand Prix,2006-03-19 15:00:00,15:00:00,races
752,2006,3,0,Australian Grand Prix,2006-04-02 14:00:00,14:00:00,races
753,2006,4,20,San Marino Grand Prix,2006-04-23 14:00:00,14:00:00,races
754,2006,5,19,European Grand Prix,2006-05-07 14:00:00,14:00:00,races
755,2006,6,3,Spanish Grand Prix,2006-05-14 14:00:00,14:00:00,races
756,2006,7,5,Monaco Grand Prix,2006-05-28 14:00:00,14:00:00,races
757,2006,8,8,British Grand Prix,2006-06-11 12:00:00,12:00:00,races
758,2006,9,6,Canadian Grand Prix,2006-06-25 13:00:00,13:00:00,races
759,2006,10,18,United States Grand Prix,2006-07-02 14:00:00,14:00:00,races
760,2006,11,7,French Grand Prix,2006-07-16 14:00:00,14:00:00,races
761,2006,12,9,German Grand Prix,2006-07-30 14:00:00,14:00:00,races
762,2006,13,10,Hungarian Grand Prix,2006-08-06 14:00:00,14:00:00,races
763,2006,14,4,Turkish Grand Prix,2006-08-27 15:00:00,15:00:00,races
764,2006,15,13,Italian Grand Prix,2006-09-10 14:00:00,14:00:00,races
765,2006,16,16,Chinese Grand Prix,2006-10-01 14:00:00,14:00:00,races
766,2006,17,21,Japanese Grand Prix,2006-10-08 14:00:00,14:00:00,races
767,2006,18,17,Brazilian Grand Prix,2006-10-22 14:00:00,14:00:00,races
768,2007,1,0,Australian Grand Prix,2007-03-18 03:00:00,03:00:00,races
769,2007,2,1,Malaysian Grand Prix,2007-04-08 07:00:00,07:00:00,races
770,2007,3,2,Bahrain Grand Prix,2007-04-15 11:30:00,11:30:00,races
771,2007,4,3,Spanish Grand Prix,2007-05-13 12:00:00,12:00:00,races
772,2007,5,5,Monaco Grand Prix,2007-05-27 12:00:00,12:00:00,races
773,2007,6,6,Canadian Grand Prix,2007-06-10 17:00:00,17:00:00,races
774,2007,7,18,United States Grand Prix,2007-06-17 17:00:00,17:00:00,races
775,2007,8,7,French Grand Prix,2007-07-01 12:00:00,12:00:00,races
776,2007,9,8,British Grand Prix,2007-07-08 12:00:00,12:00:00,races
777,2007,10,19,European Grand Prix,2007-07-22 12:00:00,12:00:00,races
778,2007,11,10,Hungarian Grand Prix,2007-08-05 12:00:00,12:00:00,races
779,2007,12,4,Turkish Grand Prix,2007-08-26 12:00:00,12:00:00,races
780,2007,13,13,Italian Grand Prix,2007-09-09 12:00:00,12:00:00,races
781,2007,14,12,Belgian Grand Prix,2007-09-16 12:00:00,12:00:00,races
782,2007,15,15,Japanese Grand Prix,2007-09-30 04:30:00,04:30:00,races
783,2007,16,16,Chinese Grand Prix,2007-10-07 06:00:00,06:00:00,races
784,2007,17,17,Brazilian Grand Prix,2007-10-21 16:00:00,16:00:00,races
785,2008,1,0,Australian Grand Prix,2008-03-16 04:30:00,04:30:00,races
786,2008,2,1,Malaysian Grand Prix,2008-03-23 07:00:00,07:00:00,races
787,2008,3,2,Bahrain Grand Prix,2008-04-06 11:30:00,11:30:00,races
788,2008,4,3,Spanish Grand Prix,2008-04-27 12:00:00,12:00:00,races
789,2008,5,4,Turkish Grand Prix,2008-05-11 12:00:00,12:00:00,races
790,2008,6,5,Monaco Grand Prix,2008-05-25 12:00:00,12:00:00,races
791,2008,7,6,Canadian Grand Prix,2008-06-08 17:00:00,17:00:00,races
792,2008,8,7,French Grand Prix,2008-06-22 12:00:00,12:00:00,races
793,2008,9,8,British Grand Prix,2008-07-06 12:00:00,12:00:00,races
794,2008,10,9,German Grand Prix,2008-07-20 12:00:00,12:00:00,races
795,2008,11,10,Hungarian Grand Prix,2008-08-03 12:00:00,12:00:00,races
796,2008,12,11,European Grand Prix,2008-08-24 12:00:00,12:00:00,races
797,2008,13,12,Belgian Grand Prix,2008-09-07 12:00:00,12:00:00,races
798,2008,14,13,Italian Grand Prix,2008-09-14 12:00:00,12:00:00,races
799,2008,15,14,Singapore Grand Prix,2008-09-28 12:00:00,12:00:00,races
800,2008,16,15,Japanese Grand Prix,2008-10-12 04:30:00,04:30:00,races
801,2008,17,16,Chinese Grand Prix,2008-10-19 07:00:00,07:00:00,races
802,2008,18,17,Brazilian Grand Prix,2008-11-02 17:00:00,17:00:00,races
803,2009,1,0,Australian Grand Prix,2009-03-29 06:00:00,06:00:00,races
804,2009,2,1,Malaysian Grand Prix,2009-04-05 09:00:00,09:00:00,races
805,2009,3,16,Chinese Grand Prix,2009-04-19 07:00:00,07:00:00,races
806,2009,4,2,Bahrain Grand Prix,2009-04-26 12:00:00,12:00:00,races
807,2009,5,3,Spanish Grand Prix,2009-05-10 12:00:00,12:00:00,races
808,2009,6,5,Monaco Grand Prix,2009-05-24 12:00:00,12:00:00,races
809,2009,7,4,Turkish Grand Prix,2009-06-07 12:00:00,12:00:00,races
810,2009,8,8,British Grand Prix,2009-06-21 12:00:00,12:00:00,races
811,2009,9,19,German Grand Prix,2009-07-12 12:00:00,12:00:00,races
812,2009,10,10,Hungarian Grand Prix,2009-07-26 12:00:00,12:00:00,races
813,2009,11,11,European Grand Prix,2009-08-23 12:00:00,12:00:00,races
814,2009,12,12,Belgian Grand Prix,2009-08-30 12:00:00,12:00:00,races
815,2009,13,13,Italian Grand Prix,2009-09-13 12:00:00,12:00:00,races
816,2009,14,14,Singapore Grand Prix,2009-09-27 12:00:00,12:00:00,races
817,2009,15,21,Japanese Grand Prix,2009-10-04 05:00:00,05:00:00,races
818,2009,16,17,Brazilian Grand Prix,2009-10-18 16:00:00,16:00:00,races
819,2009,17,23,Abu Dhabi Grand Prix,2009-11-01 11:00:00,11:00:00,races
