driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
14062,309,238,0.0,20,0,1978-08-27,standings
14063,309,196,0.0,23,0,1978-08-27,standings
14064,309,199,0.0,22,0,1978-08-27,standings
14065,309,221,14.0,9,0,1978-08-27,standings
14066,309,223,15.0,8,0,1978-08-27,standings
14067,309,202,8.0,11,0,1978-08-27,standings
14068,309,198,31.0,5,3,1978-08-27,standings
14069,309,174,5.0,15,0,1978-08-27,standings
14070,309,237,51.0,2,2,1978-08-27,standings
14071,309,230,8.0,12,0,1978-08-27,standings
14072,309,220,32.0,4,1,1978-08-27,standings
14073,309,181,35.0,3,1,1978-08-27,standings
14074,309,206,63.0,1,6,1978-08-27,standings
14075,309,232,2.0,17,0,1978-08-27,standings
14076,309,229,1.0,18,0,1978-08-27,standings
14077,309,244,0.0,43,0,1978-08-27,standings
14078,309,177,5.0,14,0,1978-08-27,standings
14079,309,208,0.0,41,0,1978-08-27,standings
14080,309,207,0.0,38,0,1978-08-27,standings
14081,309,243,0.0,39,0,1978-08-27,standings
14082,309,151,0.0,21,0,1978-08-27,standings
14083,309,234,0.0,30,0,1978-08-27,standings
14084,309,205,0.0,34,0,1978-08-27,standings
14085,309,162,0.0,25,0,1978-08-27,standings
14086,309,176,0.0,27,0,1978-08-27,standings
14087,309,228,0.0,29,0,1978-08-27,standings
14088,309,218,0.0,26,0,1978-08-27,standings
14089,309,118,8.0,10,0,1978-08-27,standings
14090,309,241,0.0,37,0,1978-08-27,standings
14091,309,157,0.0,36,0,1978-08-27,standings
14092,309,211,1.0,19,0,1978-08-27,standings
14093,309,210,0.0,28,0,1978-08-27,standings
14094,309,231,0.0,31,0,1978-08-27,standings
14095,309,240,0.0,35,0,1978-08-27,standings
14096,309,239,0.0,33,0,1978-08-27,standings
14097,309,242,0.0,24,0,1978-08-27,standings
14098,309,186,19.0,6,0,1978-08-27,standings
14099,309,136,0.0,32,0,1978-08-27,standings
14100,309,246,0.0,40,0,1978-08-27,standings
14101,310,229,1.0,18,0,1978-09-10,standings
14102,310,232,2.0,17,0,1978-09-10,standings
14103,310,171,19.0,7,0,1978-09-10,standings
14104,310,222,4.0,16,0,1978-09-10,standings
14105,310,201,7.0,14,0,1978-09-10,standings
14106,310,238,0.0,20,0,1978-09-10,standings
14107,310,196,0.0,23,0,1978-09-10,standings
14108,310,199,0.0,22,0,1978-09-10,standings
14109,310,221,14.0,9,0,1978-09-10,standings
14110,310,246,0.0,38,0,1978-09-10,standings
14111,310,202,8.0,11,0,1978-09-10,standings
14112,310,198,35.0,4,3,1978-09-10,standings
14113,310,174,7.0,13,0,1978-09-10,standings
14114,310,237,51.0,2,2,1978-09-10,standings
14115,310,230,8.0,12,0,1978-09-10,standings
14116,310,220,32.0,5,1,1978-09-10,standings
14117,310,181,44.0,3,2,1978-09-10,standings
14118,310,206,64.0,1,6,1978-09-10,standings
14119,310,247,0.0,41,0,1978-09-10,standings
14120,310,186,25.0,6,0,1978-09-10,standings
14121,310,223,15.0,8,0,1978-09-10,standings
14122,310,177,5.0,15,0,1978-09-10,standings
14123,310,240,0.0,35,0,1978-09-10,standings
14124,310,136,0.0,26,0,1978-09-10,standings
14125,310,228,0.0,31,0,1978-09-10,standings
14126,310,244,0.0,44,0,1978-09-10,standings
14127,310,208,0.0,42,0,1978-09-10,standings
14128,310,207,0.0,39,0,1978-09-10,standings
14129,310,243,0.0,40,0,1978-09-10,standings
14130,310,151,0.0,21,0,1978-09-10,standings
14131,310,234,0.0,32,0,1978-09-10,standings
14132,310,205,0.0,29,0,1978-09-10,standings
14133,310,162,0.0,25,0,1978-09-10,standings
14134,310,176,0.0,28,0,1978-09-10,standings
14135,310,218,0.0,27,0,1978-09-10,standings
14136,310,242,0.0,24,0,1978-09-10,standings
14137,310,118,8.0,10,0,1978-09-10,standings
14138,310,241,0.0,37,0,1978-09-10,standings
14139,310,157,0.0,36,0,1978-09-10,standings
14140,310,211,1.0,19,0,1978-09-10,standings
14141,310,210,0.0,30,0,1978-09-10,standings
14142,310,231,0.0,33,0,1978-09-10,standings
14143,310,239,0.0,34,0,1978-09-10,standings
14144,310,245,0.0,43,0,1978-09-10,standings
14145,311,136,0.0,28,0,1978-10-01,standings
14146,311,206,64.0,1,6,1978-10-01,standings
14147,311,211,1.0,20,0,1978-10-01,standings
14148,311,245,0.0,45,0,1978-10-01,standings
14149,311,157,0.0,38,0,1978-10-01,standings
14150,311,241,0.0,39,0,1978-10-01,standings
14151,311,118,8.0,11,0,1978-10-01,standings
14152,311,242,0.0,27,0,1978-10-01,standings
14153,311,218,3.0,17,0,1978-10-01,standings
14154,311,176,0.0,29,0,1978-10-01,standings
14155,311,162,0.0,26,0,1978-10-01,standings
14156,311,205,0.0,24,0,1978-10-01,standings
14157,311,234,0.0,32,0,1978-10-01,standings
14158,311,151,0.0,22,0,1978-10-01,standings
14159,311,243,0.0,42,0,1978-10-01,standings
14160,311,207,0.0,40,0,1978-10-01,standings
14161,311,208,0.0,44,0,1978-10-01,standings
14162,311,244,0.0,46,0,1978-10-01,standings
14163,311,228,0.0,31,0,1978-10-01,standings
14164,311,210,0.0,30,0,1978-10-01,standings
14165,311,231,0.0,34,0,1978-10-01,standings
14166,311,240,0.0,37,0,1978-10-01,standings
14167,311,239,0.0,36,0,1978-10-01,standings
14168,311,181,44.0,4,2,1978-10-01,standings
14169,311,220,32.0,5,1,1978-10-01,standings
14170,311,230,8.0,13,0,1978-10-01,standings
14171,311,237,51.0,2,2,1978-10-01,standings
14172,311,174,8.0,14,0,1978-10-01,standings
14173,311,198,44.0,3,4,1978-10-01,standings
14174,311,202,8.0,12,0,1978-10-01,standings
14175,311,223,17.0,9,0,1978-10-01,standings
14176,311,246,0.0,35,0,1978-10-01,standings
14177,311,221,18.0,8,0,1978-10-01,standings
14178,311,238,0.0,21,0,1978-10-01,standings
14179,311,201,7.0,15,0,1978-10-01,standings
14180,311,222,4.0,16,0,1978-10-01,standings
14181,311,171,19.0,7,0,1978-10-01,standings
14182,311,232,2.0,18,0,1978-10-01,standings
14183,311,229,1.0,19,0,1978-10-01,standings
14184,311,186,25.0,6,0,1978-10-01,standings
14185,311,177,11.0,10,0,1978-10-01,standings
14186,311,199,0.0,23,0,1978-10-01,standings
14187,311,247,0.0,43,0,1978-10-01,standings
14188,311,196,0.0,25,0,1978-10-01,standings
14189,311,212,0.0,41,0,1978-10-01,standings
14190,311,248,0.0,33,0,1978-10-01,standings
14191,312,174,8.0,14,0,1978-10-08,standings
14192,312,118,11.0,12,0,1978-10-08,standings
14193,312,242,0.0,27,0,1978-10-08,standings
14194,312,218,3.0,17,0,1978-10-08,standings
14195,312,176,0.0,29,0,1978-10-08,standings
14196,312,162,0.0,26,0,1978-10-08,standings
14197,312,205,1.0,20,0,1978-10-08,standings
14198,312,234,0.0,32,0,1978-10-08,standings
14199,312,151,0.0,23,0,1978-10-08,standings
14200,312,243,0.0,42,0,1978-10-08,standings
14201,312,207,0.0,41,0,1978-10-08,standings
14202,312,208,0.0,44,0,1978-10-08,standings
14203,312,244,0.0,46,0,1978-10-08,standings
14204,312,228,0.0,31,0,1978-10-08,standings
14205,312,136,0.0,28,0,1978-10-08,standings
14206,312,245,0.0,45,0,1978-10-08,standings
14207,312,246,0.0,35,0,1978-10-08,standings
14208,312,247,0.0,43,0,1978-10-08,standings
14209,312,241,0.0,40,0,1978-10-08,standings
14210,312,237,51.0,2,2,1978-10-08,standings
14211,312,157,0.0,39,0,1978-10-08,standings
14212,312,210,0.0,30,0,1978-10-08,standings
14213,312,198,48.0,3,4,1978-10-08,standings
14214,312,202,17.0,9,1,1978-10-08,standings
14215,312,223,17.0,10,0,1978-10-08,standings
14216,312,221,24.0,7,0,1978-10-08,standings
14217,312,199,0.0,24,0,1978-10-08,standings
14218,312,196,0.0,25,0,1978-10-08,standings
14219,312,238,0.0,22,0,1978-10-08,standings
14220,312,201,7.0,15,0,1978-10-08,standings
14221,312,222,4.0,16,0,1978-10-08,standings
14222,312,171,19.0,8,0,1978-10-08,standings
14223,312,232,2.0,18,0,1978-10-08,standings
14224,312,229,1.0,19,0,1978-10-08,standings
14225,312,186,25.0,6,0,1978-10-08,standings
14226,312,177,11.0,11,0,1978-10-08,standings
14227,312,239,0.0,36,0,1978-10-08,standings
14228,312,240,0.0,37,0,1978-10-08,standings
14229,312,231,0.0,34,0,1978-10-08,standings
14230,312,248,0.0,33,0,1978-10-08,standings
14231,312,211,1.0,21,0,1978-10-08,standings
14232,312,212,0.0,38,0,1978-10-08,standings
14233,312,220,34.0,5,1,1978-10-08,standings
14234,312,230,8.0,13,0,1978-10-08,standings
14235,312,206,64.0,1,6,1978-10-08,standings
14236,312,181,44.0,4,2,1978-10-08,standings
14237,313,171,9.0,1,1,1979-01-21,standings
14238,313,198,6.0,2,0,1979-01-21,standings
14239,313,186,4.0,3,0,1979-01-21,standings
14240,313,220,3.0,4,0,1979-01-21,standings
14241,313,232,0.0,26,0,1979-01-21,standings
14242,313,223,1.0,6,0,1979-01-21,standings
14243,313,172,0.0,7,0,1979-01-21,standings
14244,313,199,0.0,8,0,1979-01-21,standings
14245,313,177,0.0,9,0,1979-01-21,standings
14246,313,222,0.0,10,0,1979-01-21,standings
14247,313,205,0.0,11,0,1979-01-21,standings
14248,313,118,0.0,25,0,1979-01-21,standings
14249,313,211,0.0,13,0,1979-01-21,standings
14250,313,231,0.0,24,0,1979-01-21,standings
14251,313,136,0.0,23,0,1979-01-21,standings
14252,313,202,0.0,12,0,1979-01-21,standings
14253,313,174,0.0,22,0,1979-01-21,standings
14254,313,201,0.0,21,0,1979-01-21,standings
14255,313,221,0.0,20,0,1979-01-21,standings
14256,313,206,2.0,5,0,1979-01-21,standings
14257,313,181,0.0,18,0,1979-01-21,standings
14258,313,218,0.0,17,0,1979-01-21,standings
14259,313,135,0.0,14,0,1979-01-21,standings
14260,313,230,0.0,15,0,1979-01-21,standings
14261,313,196,0.0,16,0,1979-01-21,standings
14262,313,162,0.0,19,0,1979-01-21,standings
14263,314,171,18.0,1,2,1979-02-04,standings
14264,314,198,10.0,2,0,1979-02-04,standings
14265,314,186,4.0,4,0,1979-02-04,standings
14266,314,220,9.0,3,0,1979-02-04,standings
14267,314,223,1.0,8,0,1979-02-04,standings
14268,314,172,0.0,11,0,1979-02-04,standings
14269,314,199,0.0,10,0,1979-02-04,standings
14270,314,177,0.0,12,0,1979-02-04,standings
14271,314,205,0.0,16,0,1979-02-04,standings
14272,314,202,2.0,6,0,1979-02-04,standings
14273,314,211,0.0,18,0,1979-02-04,standings
14274,314,206,2.0,7,0,1979-02-04,standings
14275,314,222,0.0,14,0,1979-02-04,standings
14276,314,230,0.0,19,0,1979-02-04,standings
14277,314,196,0.0,20,0,1979-02-04,standings
14278,314,218,0.0,15,0,1979-02-04,standings
14279,314,181,0.0,23,0,1979-02-04,standings
14280,314,162,0.0,22,0,1979-02-04,standings
14281,314,221,1.0,9,0,1979-02-04,standings
14282,314,201,3.0,5,0,1979-02-04,standings
14283,314,135,0.0,17,0,1979-02-04,standings
14284,314,136,0.0,25,0,1979-02-04,standings
14285,314,231,0.0,26,0,1979-02-04,standings
14286,314,118,0.0,13,0,1979-02-04,standings
14287,314,232,0.0,21,0,1979-02-04,standings
14288,314,174,0.0,24,0,1979-02-04,standings
14289,315,222,0.0,16,0,1979-03-03,standings
14290,315,177,0.0,18,0,1979-03-03,standings
14291,315,199,0.0,12,0,1979-03-03,standings
14292,315,172,0.0,13,0,1979-03-03,standings
14293,315,223,1.0,10,0,1979-03-03,standings
14294,315,220,9.0,4,0,1979-03-03,standings
14295,315,186,4.0,7,0,1979-03-03,standings
14296,315,198,12.0,2,0,1979-03-03,standings
14297,315,171,18.0,1,2,1979-03-03,standings
14298,315,205,0.0,21,0,1979-03-03,standings
14299,315,206,5.0,6,0,1979-03-03,standings
14300,315,202,11.0,3,1,1979-03-03,standings
14301,315,211,0.0,23,0,1979-03-03,standings
14302,315,135,0.0,22,0,1979-03-03,standings
14303,315,118,0.0,17,0,1979-03-03,standings
14304,315,231,0.0,26,0,1979-03-03,standings
14305,315,136,0.0,14,0,1979-03-03,standings
14306,315,174,0.0,20,0,1979-03-03,standings
14307,315,201,3.0,9,0,1979-03-03,standings
14308,315,232,0.0,25,0,1979-03-03,standings
14309,315,162,0.0,24,0,1979-03-03,standings
14310,315,181,1.0,11,0,1979-03-03,standings
14311,315,218,0.0,19,0,1979-03-03,standings
14312,315,196,4.0,8,0,1979-03-03,standings
14313,315,230,0.0,15,0,1979-03-03,standings
14314,315,221,7.0,5,0,1979-03-03,standings
14315,316,222,0.0,17,0,1979-04-08,standings
14316,316,177,4.0,9,0,1979-04-08,standings
14317,316,199,0.0,14,0,1979-04-08,standings
14318,316,172,0.0,13,0,1979-04-08,standings
14319,316,223,1.0,11,0,1979-04-08,standings
14320,316,186,4.0,8,0,1979-04-08,standings
14321,316,220,11.0,5,0,1979-04-08,standings
14322,316,198,12.0,4,0,1979-04-08,standings
14323,316,171,18.0,2,2,1979-04-08,standings
14324,316,205,0.0,21,0,1979-04-08,standings
14325,316,206,8.0,6,0,1979-04-08,standings
14326,316,211,0.0,23,0,1979-04-08,standings
14327,316,202,20.0,1,2,1979-04-08,standings
14328,316,232,0.0,25,0,1979-04-08,standings
14329,316,118,0.0,18,0,1979-04-08,standings
14330,316,231,0.0,26,0,1979-04-08,standings
14331,316,136,0.0,15,0,1979-04-08,standings
14332,316,174,0.0,20,0,1979-04-08,standings
14333,316,201,3.0,10,0,1979-04-08,standings
14334,316,135,0.0,22,0,1979-04-08,standings
14335,316,162,0.0,24,0,1979-04-08,standings
14336,316,181,1.0,12,0,1979-04-08,standings
14337,316,218,0.0,19,0,1979-04-08,standings
14338,316,196,5.0,7,0,1979-04-08,standings
14339,316,230,0.0,16,0,1979-04-08,standings
14340,316,221,13.0,3,0,1979-04-08,standings
14341,317,205,0.0,22,0,1979-04-29,standings
14342,317,222,0.0,18,0,1979-04-29,standings
14343,317,177,4.0,9,0,1979-04-29,standings
14344,317,199,0.0,14,0,1979-04-29,standings
14345,317,172,0.0,13,0,1979-04-29,standings
14346,317,220,20.0,2,1,1979-04-29,standings
14347,317,206,12.0,6,0,1979-04-29,standings
14348,317,186,4.0,8,0,1979-04-29,standings
14349,317,198,18.0,4,0,1979-04-29,standings
14350,317,171,18.0,3,2,1979-04-29,standings
14351,317,202,20.0,1,2,1979-04-29,standings
14352,317,223,1.0,11,0,1979-04-29,standings
14353,317,211,0.0,25,0,1979-04-29,standings
14354,317,218,0.0,21,0,1979-04-29,standings
14355,317,230,0.0,16,0,1979-04-29,standings
14356,317,233,0.0,27,0,1979-04-29,standings
14357,317,232,0.0,24,0,1979-04-29,standings
14358,317,118,0.0,17,0,1979-04-29,standings
14359,317,231,0.0,26,0,1979-04-29,standings
14360,317,135,0.0,23,0,1979-04-29,standings
14361,317,174,0.0,20,0,1979-04-29,standings
14362,317,136,0.0,15,0,1979-04-29,standings
14363,317,221,16.0,5,0,1979-04-29,standings
14364,317,162,0.0,19,0,1979-04-29,standings
14365,317,181,1.0,12,0,1979-04-29,standings
14366,317,196,7.0,7,0,1979-04-29,standings
14367,317,201,4.0,10,0,1979-04-29,standings
14368,318,199,0.0,15,0,1979-05-13,standings
14369,318,205,0.0,24,0,1979-05-13,standings
14370,318,222,0.0,19,0,1979-05-13,standings
14371,318,177,4.0,10,0,1979-05-13,standings
14372,318,172,0.0,14,0,1979-05-13,standings
14373,318,202,20.0,3,2,1979-05-13,standings
14374,318,206,12.0,6,0,1979-05-13,standings
14375,318,220,20.0,4,1,1979-05-13,standings
14376,318,186,5.0,9,0,1979-05-13,standings
14377,318,198,19.0,5,0,1979-05-13,standings
14378,318,171,24.0,1,2,1979-05-13,standings
14379,318,223,1.0,12,0,1979-05-13,standings
14380,318,211,0.0,25,0,1979-05-13,standings
14381,318,232,0.0,17,0,1979-05-13,standings
14382,318,230,0.0,18,0,1979-05-13,standings
14383,318,135,0.0,21,0,1979-05-13,standings
14384,318,151,0.0,26,0,1979-05-13,standings
14385,318,233,0.0,28,0,1979-05-13,standings
14386,318,118,2.0,11,0,1979-05-13,standings
14387,318,136,0.0,16,0,1979-05-13,standings
14388,318,174,0.0,22,0,1979-05-13,standings
14389,318,231,0.0,27,0,1979-05-13,standings
14390,318,221,24.0,2,1,1979-05-13,standings
14391,318,162,0.0,20,0,1979-05-13,standings
14392,318,181,1.0,13,0,1979-05-13,standings
14393,318,218,0.0,23,0,1979-05-13,standings
14394,318,196,7.0,8,0,1979-05-13,standings
14395,318,201,8.0,7,0,1979-05-13,standings
14396,319,177,4.0,11,0,1979-05-27,standings
14397,319,202,20.0,3,2,1979-05-27,standings
14398,319,205,0.0,24,0,1979-05-27,standings
14399,319,222,6.0,10,0,1979-05-27,standings
14400,319,199,1.0,13,0,1979-05-27,standings
14401,319,171,24.0,2,2,1979-05-27,standings
14402,319,223,1.0,14,0,1979-05-27,standings
14403,319,206,12.0,6,0,1979-05-27,standings
14404,319,220,20.0,4,1,1979-05-27,standings
14405,319,186,8.0,7,0,1979-05-27,standings
14406,319,211,0.0,25,0,1979-05-27,standings
14407,319,172,0.0,16,0,1979-05-27,standings
14408,319,135,0.0,21,0,1979-05-27,standings
14409,319,198,20.0,5,0,1979-05-27,standings
14410,319,196,7.0,9,0,1979-05-27,standings
14411,319,230,0.0,19,0,1979-05-27,standings
14412,319,151,0.0,26,0,1979-05-27,standings
14413,319,233,0.0,28,0,1979-05-27,standings
14414,319,232,0.0,18,0,1979-05-27,standings
14415,319,231,0.0,27,0,1979-05-27,standings
14416,319,136,0.0,17,0,1979-05-27,standings
14417,319,118,2.0,12,0,1979-05-27,standings
14418,319,201,8.0,8,0,1979-05-27,standings
14419,319,221,30.0,1,2,1979-05-27,standings
14420,319,162,0.0,20,0,1979-05-27,standings
14421,319,181,1.0,15,0,1979-05-27,standings
14422,319,218,0.0,23,0,1979-05-27,standings
14423,319,174,0.0,22,0,1979-05-27,standings
14424,320,177,7.0,12,0,1979-07-01,standings
14425,320,211,0.0,26,0,1979-07-01,standings
14426,320,202,26.0,2,2,1979-07-01,standings
14427,320,205,0.0,25,0,1979-07-01,standings
14428,320,222,7.0,11,0,1979-07-01,standings
14429,320,199,1.0,15,0,1979-07-01,standings
14430,320,198,20.0,5,0,1979-07-01,standings
14431,320,223,1.0,16,0,1979-07-01,standings
14432,320,206,12.0,6,0,1979-07-01,standings
14433,320,220,20.0,4,1,1979-07-01,standings
14434,320,186,8.0,9,0,1979-07-01,standings
14435,320,135,0.0,24,0,1979-07-01,standings
14436,320,171,24.0,3,2,1979-07-01,standings
14437,320,172,0.0,18,0,1979-07-01,standings
14438,320,230,0.0,21,0,1979-07-01,standings
14439,320,162,4.0,13,0,1979-07-01,standings
14440,320,218,9.0,7,1,1979-07-01,standings
14441,320,235,0.0,31,0,1979-07-01,standings
14442,320,234,0.0,29,0,1979-07-01,standings
14443,320,176,0.0,22,0,1979-07-01,standings
14444,320,196,9.0,8,0,1979-07-01,standings
14445,320,233,0.0,30,0,1979-07-01,standings
14446,320,232,0.0,20,0,1979-07-01,standings
14447,320,151,0.0,27,0,1979-07-01,standings
14448,320,231,0.0,28,0,1979-07-01,standings
14449,320,136,0.0,19,0,1979-07-01,standings
14450,320,174,0.0,23,0,1979-07-01,standings
14451,320,201,8.0,10,0,1979-07-01,standings
14452,320,221,30.0,1,2,1979-07-01,standings
14453,320,181,1.0,17,0,1979-07-01,standings
14454,320,118,2.0,14,0,1979-07-01,standings
14455,321,235,0.0,28,0,1979-07-14,standings
14456,321,234,1.0,18,0,1979-07-14,standings
14457,321,176,0.0,25,0,1979-07-14,standings
14458,321,151,0.0,29,0,1979-07-14,standings
14459,321,233,0.0,31,0,1979-07-14,standings
14460,321,232,0.0,22,0,1979-07-14,standings
14461,321,231,0.0,30,0,1979-07-14,standings
14462,321,118,2.0,14,0,1979-07-14,standings
14463,321,174,0.0,21,0,1979-07-14,standings
14464,321,136,0.0,20,0,1979-07-14,standings
14465,321,171,24.0,3,2,1979-07-14,standings
14466,321,198,20.0,5,0,1979-07-14,standings
14467,321,186,11.0,9,0,1979-07-14,standings
14468,321,206,12.0,8,0,1979-07-14,standings
14469,321,223,1.0,16,0,1979-07-14,standings
14470,321,172,0.0,19,0,1979-07-14,standings
14471,321,199,1.0,15,0,1979-07-14,standings
14472,321,177,7.0,13,0,1979-07-14,standings
14473,321,222,16.0,6,1,1979-07-14,standings
14474,321,220,20.0,4,1,1979-07-14,standings
14475,321,202,26.0,2,2,1979-07-14,standings
14476,321,205,0.0,27,0,1979-07-14,standings
14477,321,201,8.0,12,0,1979-07-14,standings
14478,321,221,32.0,1,2,1979-07-14,standings
14479,321,181,1.0,17,0,1979-07-14,standings
14480,321,162,10.0,10,0,1979-07-14,standings
14481,321,196,13.0,7,0,1979-07-14,standings
14482,321,230,0.0,23,0,1979-07-14,standings
14483,321,135,0.0,26,0,1979-07-14,standings
14484,321,211,0.0,24,0,1979-07-14,standings
14485,321,218,9.0,11,1,1979-07-14,standings
14486,322,135,0.0,27,0,1979-07-29,standings
14487,322,222,22.0,4,1,1979-07-29,standings
14488,322,211,0.0,25,0,1979-07-29,standings
14489,322,202,26.0,3,2,1979-07-29,standings
14490,322,205,0.0,28,0,1979-07-29,standings
14491,322,177,16.0,7,1,1979-07-29,standings
14492,322,198,20.0,6,0,1979-07-29,standings
14493,322,172,0.0,19,0,1979-07-29,standings
14494,322,223,1.0,16,0,1979-07-29,standings
14495,322,206,12.0,10,0,1979-07-29,standings
14496,322,186,13.0,9,0,1979-07-29,standings
14497,322,171,28.0,2,2,1979-07-29,standings
14498,322,230,0.0,24,0,1979-07-29,standings
14499,322,199,2.0,15,0,1979-07-29,standings
14500,322,196,13.0,8,0,1979-07-29,standings
14501,322,220,20.0,5,1,1979-07-29,standings
14502,322,181,1.0,17,0,1979-07-29,standings
14503,322,235,0.0,29,0,1979-07-29,standings
14504,322,234,1.0,18,0,1979-07-29,standings
14505,322,176,0.0,26,0,1979-07-29,standings
14506,322,208,0.0,22,0,1979-07-29,standings
14507,322,151,0.0,30,0,1979-07-29,standings
14508,322,233,0.0,32,0,1979-07-29,standings
14509,322,232,0.0,23,0,1979-07-29,standings
14510,322,218,9.0,12,1,1979-07-29,standings
14511,322,231,0.0,31,0,1979-07-29,standings
14512,322,136,0.0,20,0,1979-07-29,standings
14513,322,174,0.0,21,0,1979-07-29,standings
14514,322,201,8.0,13,0,1979-07-29,standings
14515,322,221,35.0,1,2,1979-07-29,standings
14516,322,162,10.0,11,0,1979-07-29,standings
14517,322,118,2.0,14,0,1979-07-29,standings
14518,323,135,0.0,28,0,1979-08-12,standings
14519,323,211,0.0,26,0,1979-08-12,standings
14520,323,202,32.0,2,2,1979-08-12,standings
14521,323,205,0.0,23,0,1979-08-12,standings
14522,323,222,24.0,5,1,1979-08-12,standings
14523,323,177,25.0,4,2,1979-08-12,standings
14524,323,206,12.0,10,0,1979-08-12,standings
14525,323,172,0.0,19,0,1979-08-12,standings
14526,323,223,1.0,16,0,1979-08-12,standings
14527,323,220,20.0,6,1,1979-08-12,standings
14528,323,186,13.0,9,0,1979-08-12,standings
14529,323,198,20.0,7,0,1979-08-12,standings
14530,323,230,0.0,25,0,1979-08-12,standings
14531,323,199,2.0,15,0,1979-08-12,standings
14532,323,171,32.0,3,2,1979-08-12,standings
14533,323,196,13.0,8,0,1979-08-12,standings
14534,323,181,1.0,17,0,1979-08-12,standings
14535,323,218,9.0,12,1,1979-08-12,standings
14536,323,208,0.0,22,0,1979-08-12,standings
14537,323,235,0.0,29,0,1979-08-12,standings
14538,323,234,1.0,18,0,1979-08-12,standings
14539,323,176,0.0,27,0,1979-08-12,standings
14540,323,233,0.0,32,0,1979-08-12,standings
14541,323,232,0.0,24,0,1979-08-12,standings
14542,323,151,0.0,30,0,1979-08-12,standings
14543,323,231,0.0,31,0,1979-08-12,standings
14544,323,136,0.0,20,0,1979-08-12,standings
14545,323,174,0.0,21,0,1979-08-12,standings
14546,323,201,8.0,13,0,1979-08-12,standings
14547,323,221,38.0,1,2,1979-08-12,standings
14548,323,162,11.0,11,0,1979-08-12,standings
14549,323,118,2.0,14,0,1979-08-12,standings
14550,324,177,34.0,3,3,1979-08-26,standings
14551,324,211,0.0,21,0,1979-08-26,standings
14552,324,202,32.0,4,2,1979-08-26,standings
14553,324,205,0.0,24,0,1979-08-26,standings
14554,324,222,24.0,5,1,1979-08-26,standings
14555,324,135,0.0,28,0,1979-08-26,standings
14556,324,171,36.0,2,2,1979-08-26,standings
14557,324,172,0.0,20,0,1979-08-26,standings
14558,324,223,1.0,18,0,1979-08-26,standings
14559,324,206,12.0,10,0,1979-08-26,standings
14560,324,220,20.0,6,1,1979-08-26,standings
14561,324,186,13.0,9,0,1979-08-26,standings
14562,324,198,20.0,7,0,1979-08-26,standings
14563,324,199,3.0,16,0,1979-08-26,standings
14564,324,230,0.0,26,0,1979-08-26,standings
14565,324,231,0.0,31,0,1979-08-26,standings
14566,324,218,9.0,12,1,1979-08-26,standings
14567,324,208,0.0,23,0,1979-08-26,standings
14568,324,235,0.0,29,0,1979-08-26,standings
14569,324,234,3.0,15,0,1979-08-26,standings
14570,324,196,13.0,8,0,1979-08-26,standings
14571,324,151,0.0,30,0,1979-08-26,standings
14572,324,233,0.0,32,0,1979-08-26,standings
14573,324,232,0.0,25,0,1979-08-26,standings
14574,324,176,0.0,27,0,1979-08-26,standings
14575,324,136,3.0,14,0,1979-08-26,standings
14576,324,174,0.0,22,0,1979-08-26,standings
14577,324,201,8.0,13,0,1979-08-26,standings
14578,324,221,44.0,1,2,1979-08-26,standings
14579,324,162,11.0,11,0,1979-08-26,standings
14580,324,181,1.0,19,0,1979-08-26,standings
14581,324,118,2.0,17,0,1979-08-26,standings
14582,325,230,0.0,26,0,1979-09-09,standings
14583,325,135,0.0,28,0,1979-09-09,standings
14584,325,211,0.0,21,0,1979-09-09,standings
14585,325,202,38.0,2,2,1979-09-09,standings
14586,325,205,0.0,24,0,1979-09-09,standings
14587,325,222,27.0,5,1,1979-09-09,standings
14588,325,177,34.0,4,3,1979-09-09,standings
14589,325,171,36.0,3,2,1979-09-09,standings
14590,325,223,1.0,19,0,1979-09-09,standings
14591,325,206,14.0,9,0,1979-09-09,standings
14592,325,220,20.0,6,1,1979-09-09,standings
14593,325,186,13.0,10,0,1979-09-09,standings
14594,325,198,20.0,7,0,1979-09-09,standings
14595,325,196,14.0,8,0,1979-09-09,standings
14596,325,199,3.0,17,0,1979-09-09,standings
14597,325,218,9.0,12,1,1979-09-09,standings
14598,325,172,0.0,20,0,1979-09-09,standings
14599,325,162,11.0,11,0,1979-09-09,standings
14600,325,181,4.0,14,0,1979-09-09,standings
14601,325,175,0.0,34,0,1979-09-09,standings
14602,325,229,0.0,29,0,1979-09-09,standings
14603,325,208,0.0,23,0,1979-09-09,standings
14604,325,235,0.0,30,0,1979-09-09,standings
14605,325,176,0.0,27,0,1979-09-09,standings
14606,325,151,0.0,31,0,1979-09-09,standings
14607,325,234,3.0,16,0,1979-09-09,standings
14608,325,232,0.0,25,0,1979-09-09,standings
14609,325,118,2.0,18,0,1979-09-09,standings
14610,325,231,0.0,32,0,1979-09-09,standings
14611,325,136,3.0,15,0,1979-09-09,standings
14612,325,174,0.0,22,0,1979-09-09,standings
14613,325,201,8.0,13,0,1979-09-09,standings
14614,325,221,51.0,1,3,1979-09-09,standings
14615,325,233,0.0,33,0,1979-09-09,standings
14616,326,135,0.0,28,0,1979-09-30,standings
14617,326,196,14.0,8,0,1979-09-30,standings
14618,326,230,0.0,27,0,1979-09-30,standings
14619,326,186,14.0,10,0,1979-09-30,standings
