constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
3724,377,0,0.0,1983-05-15 00:00:00,constructor_results
3725,377,53,0.0,1983-05-15 00:00:00,constructor_results
3726,377,52,0.0,1983-05-15 00:00:00,constructor_results
3727,377,26,0.0,1983-05-15 00:00:00,constructor_results
3728,377,31,0.0,1983-05-15 00:00:00,constructor_results
3729,377,5,3.0,1983-05-15 00:00:00,constructor_results
3730,377,20,0.0,1983-05-15 00:00:00,constructor_results
3731,377,49,1.0,1983-05-15 00:00:00,constructor_results
3732,377,24,2.0,1983-05-15 00:00:00,constructor_results
3733,377,3,4.0,1983-05-15 00:00:00,constructor_results
3734,377,33,6.0,1983-05-15 00:00:00,constructor_results
3735,377,2,9.0,1983-05-15 00:00:00,constructor_results
3736,377,51,0.0,1983-05-15 00:00:00,constructor_results
3737,378,43,0.0,1983-05-22 00:00:00,constructor_results
3738,378,49,0.0,1983-05-22 00:00:00,constructor_results
3739,378,0,0.0,1983-05-22 00:00:00,constructor_results
3740,378,26,0.0,1983-05-22 00:00:00,constructor_results
3741,378,24,0.0,1983-05-22 00:00:00,constructor_results
3742,378,20,0.0,1983-05-22 00:00:00,constructor_results
3743,378,2,3.0,1983-05-22 00:00:00,constructor_results
3744,378,51,0.0,1983-05-22 00:00:00,constructor_results
3745,378,33,3.0,1983-05-22 00:00:00,constructor_results
3746,378,5,6.0,1983-05-22 00:00:00,constructor_results
3747,378,3,13.0,1983-05-22 00:00:00,constructor_results
3748,378,52,0.0,1983-05-22 00:00:00,constructor_results
3749,378,53,0.0,1983-05-22 00:00:00,constructor_results
3750,378,48,0.0,1983-05-22 00:00:00,constructor_results
3751,378,31,0.0,1983-05-22 00:00:00,constructor_results
3752,379,0,4.0,1983-06-05 00:00:00,constructor_results
3753,379,2,8.0,1983-06-05 00:00:00,constructor_results
3754,379,52,0.0,1983-06-05 00:00:00,constructor_results
3755,379,5,0.0,1983-06-05 00:00:00,constructor_results
3756,379,53,0.0,1983-06-05 00:00:00,constructor_results
3757,379,49,0.0,1983-06-05 00:00:00,constructor_results
3758,379,43,0.0,1983-06-05 00:00:00,constructor_results
3759,379,51,0.0,1983-06-05 00:00:00,constructor_results
3760,379,31,1.0,1983-06-05 00:00:00,constructor_results
3761,379,26,0.0,1983-06-05 00:00:00,constructor_results
3762,379,33,3.0,1983-06-05 00:00:00,constructor_results
3763,379,24,9.0,1983-06-05 00:00:00,constructor_results
3764,379,3,0.0,1983-06-05 00:00:00,constructor_results
3765,379,20,0.0,1983-06-05 00:00:00,constructor_results
3766,380,31,0.0,1983-06-12 00:00:00,constructor_results
3767,380,5,13.0,1983-06-12 00:00:00,constructor_results
3768,380,3,8.0,1983-06-12 00:00:00,constructor_results
3769,380,2,3.0,1983-06-12 00:00:00,constructor_results
3770,380,20,0.0,1983-06-12 00:00:00,constructor_results
3771,380,24,0.0,1983-06-12 00:00:00,constructor_results
3772,380,52,0.0,1983-06-12 00:00:00,constructor_results
3773,380,49,0.0,1983-06-12 00:00:00,constructor_results
3774,380,51,0.0,1983-06-12 00:00:00,constructor_results
3775,380,0,1.0,1983-06-12 00:00:00,constructor_results
3776,380,33,0.0,1983-06-12 00:00:00,constructor_results
3777,380,43,0.0,1983-06-12 00:00:00,constructor_results
3778,380,53,0.0,1983-06-12 00:00:00,constructor_results
3779,380,26,0.0,1983-06-12 00:00:00,constructor_results
3780,380,48,0.0,1983-06-12 00:00:00,constructor_results
3781,381,33,6.0,1983-07-16 00:00:00,constructor_results
3782,381,48,0.0,1983-07-16 00:00:00,constructor_results
3783,381,50,0.0,1983-07-16 00:00:00,constructor_results
3784,381,51,0.0,1983-07-16 00:00:00,constructor_results
3785,381,43,0.0,1983-07-16 00:00:00,constructor_results
3786,381,52,0.0,1983-07-16 00:00:00,constructor_results
3787,381,3,9.0,1983-07-16 00:00:00,constructor_results
3788,381,53,0.0,1983-07-16 00:00:00,constructor_results
3789,381,2,0.0,1983-07-16 00:00:00,constructor_results
3790,381,26,0.0,1983-07-16 00:00:00,constructor_results
3791,381,49,0.0,1983-07-16 00:00:00,constructor_results
3792,381,0,1.0,1983-07-16 00:00:00,constructor_results
3793,381,31,3.0,1983-07-16 00:00:00,constructor_results
3794,381,5,6.0,1983-07-16 00:00:00,constructor_results
3795,381,20,0.0,1983-07-16 00:00:00,constructor_results
3796,381,24,0.0,1983-07-16 00:00:00,constructor_results
3797,382,50,0.0,1983-08-07 00:00:00,constructor_results
3798,382,51,0.0,1983-08-07 00:00:00,constructor_results
3799,382,3,3.0,1983-08-07 00:00:00,constructor_results
3800,382,0,2.0,1983-08-07 00:00:00,constructor_results
3801,382,48,0.0,1983-08-07 00:00:00,constructor_results
3802,382,52,0.0,1983-08-07 00:00:00,constructor_results
3803,382,43,0.0,1983-08-07 00:00:00,constructor_results
3804,382,24,0.0,1983-08-07 00:00:00,constructor_results
3805,382,31,0.0,1983-08-07 00:00:00,constructor_results
3806,382,26,0.0,1983-08-07 00:00:00,constructor_results
3807,382,33,4.0,1983-08-07 00:00:00,constructor_results
3808,382,49,6.0,1983-08-07 00:00:00,constructor_results
3809,382,5,9.0,1983-08-07 00:00:00,constructor_results
3810,382,53,0.0,1983-08-07 00:00:00,constructor_results
3811,382,2,1.0,1983-08-07 00:00:00,constructor_results
3812,382,20,0.0,1983-08-07 00:00:00,constructor_results
3813,383,48,0.0,1983-08-14 00:00:00,constructor_results
3814,383,51,0.0,1983-08-14 00:00:00,constructor_results
3815,383,24,0.0,1983-08-14 00:00:00,constructor_results
3816,383,53,0.0,1983-08-14 00:00:00,constructor_results
3817,383,49,0.0,1983-08-14 00:00:00,constructor_results
3818,383,20,0.0,1983-08-14 00:00:00,constructor_results
3819,383,43,0.0,1983-08-14 00:00:00,constructor_results
3820,383,52,0.0,1983-08-14 00:00:00,constructor_results
3821,383,26,0.0,1983-08-14 00:00:00,constructor_results
3822,383,0,1.0,1983-08-14 00:00:00,constructor_results
3823,383,31,2.0,1983-08-14 00:00:00,constructor_results
3824,383,33,4.0,1983-08-14 00:00:00,constructor_results
3825,383,5,6.0,1983-08-14 00:00:00,constructor_results
3826,383,3,12.0,1983-08-14 00:00:00,constructor_results
3827,383,2,0.0,1983-08-14 00:00:00,constructor_results
3828,383,50,0.0,1983-08-14 00:00:00,constructor_results
3829,384,26,0.0,1983-08-28 00:00:00,constructor_results
3830,384,48,0.0,1983-08-28 00:00:00,constructor_results
3831,384,31,0.0,1983-08-28 00:00:00,constructor_results
3832,384,3,0.0,1983-08-28 00:00:00,constructor_results
3833,384,52,0.0,1983-08-28 00:00:00,constructor_results
3834,384,2,0.0,1983-08-28 00:00:00,constructor_results
3835,384,53,0.0,1983-08-28 00:00:00,constructor_results
3836,384,43,0.0,1983-08-28 00:00:00,constructor_results
3837,384,33,0.0,1983-08-28 00:00:00,constructor_results
3838,384,50,0.0,1983-08-28 00:00:00,constructor_results
3839,384,24,1.0,1983-08-28 00:00:00,constructor_results
3840,384,49,2.0,1983-08-28 00:00:00,constructor_results
3841,384,51,3.0,1983-08-28 00:00:00,constructor_results
3842,384,0,4.0,1983-08-28 00:00:00,constructor_results
3843,384,5,15.0,1983-08-28 00:00:00,constructor_results
3844,384,20,0.0,1983-08-28 00:00:00,constructor_results
3845,385,48,0.0,1983-09-11 00:00:00,constructor_results
3846,385,50,0.0,1983-09-11 00:00:00,constructor_results
3847,385,49,0.0,1983-09-11 00:00:00,constructor_results
3848,385,0,0.0,1983-09-11 00:00:00,constructor_results
3849,385,52,0.0,1983-09-11 00:00:00,constructor_results
3850,385,24,0.0,1983-09-11 00:00:00,constructor_results
3851,385,43,0.0,1983-09-11 00:00:00,constructor_results
3852,385,53,0.0,1983-09-11 00:00:00,constructor_results
3853,385,2,0.0,1983-09-11 00:00:00,constructor_results
3854,385,26,0.0,1983-09-11 00:00:00,constructor_results
3855,385,51,1.0,1983-09-11 00:00:00,constructor_results
3856,385,31,2.0,1983-09-11 00:00:00,constructor_results
3857,385,3,4.0,1983-09-11 00:00:00,constructor_results
3858,385,5,9.0,1983-09-11 00:00:00,constructor_results
3859,385,33,9.0,1983-09-11 00:00:00,constructor_results
3860,385,20,0.0,1983-09-11 00:00:00,constructor_results
3861,386,2,0.0,1983-09-25 00:00:00,constructor_results
3862,386,48,0.0,1983-09-25 00:00:00,constructor_results
3863,386,0,0.0,1983-09-25 00:00:00,constructor_results
3864,386,43,0.0,1983-09-25 00:00:00,constructor_results
3865,386,26,0.0,1983-09-25 00:00:00,constructor_results
3866,386,50,0.0,1983-09-25 00:00:00,constructor_results
3867,386,53,0.0,1983-09-25 00:00:00,constructor_results
3868,386,24,0.0,1983-09-25 00:00:00,constructor_results
3869,386,5,0.0,1983-09-25 00:00:00,constructor_results
3870,386,52,0.0,1983-09-25 00:00:00,constructor_results
3871,386,51,3.0,1983-09-25 00:00:00,constructor_results
3872,386,49,3.0,1983-09-25 00:00:00,constructor_results
3873,386,20,0.0,1983-09-25 00:00:00,constructor_results
3874,386,31,4.0,1983-09-25 00:00:00,constructor_results
3875,386,3,6.0,1983-09-25 00:00:00,constructor_results
3876,386,33,9.0,1983-09-25 00:00:00,constructor_results
3877,387,52,0.0,1983-10-15 00:00:00,constructor_results
3878,387,43,0.0,1983-10-15 00:00:00,constructor_results
3879,387,5,0.0,1983-10-15 00:00:00,constructor_results
3880,387,31,0.0,1983-10-15 00:00:00,constructor_results
3881,387,48,0.0,1983-10-15 00:00:00,constructor_results
3882,387,0,0.0,1983-10-15 00:00:00,constructor_results
3883,387,26,0.0,1983-10-15 00:00:00,constructor_results
3884,387,20,0.0,1983-10-15 00:00:00,constructor_results
3885,387,24,0.0,1983-10-15 00:00:00,constructor_results
3886,387,3,1.0,1983-10-15 00:00:00,constructor_results
3887,387,2,2.0,1983-10-15 00:00:00,constructor_results
3888,387,51,3.0,1983-10-15 00:00:00,constructor_results
3889,387,49,6.0,1983-10-15 00:00:00,constructor_results
3890,387,33,13.0,1983-10-15 00:00:00,constructor_results
3891,388,52,0.0,1984-03-25 00:00:00,constructor_results
3892,388,50,0.0,1984-03-25 00:00:00,constructor_results
3893,388,51,0.0,1984-03-25 00:00:00,constructor_results
3894,388,43,0.0,1984-03-25 00:00:00,constructor_results
3895,388,5,0.0,1984-03-25 00:00:00,constructor_results
3896,388,33,0.0,1984-03-25 00:00:00,constructor_results
3897,388,26,0.0,1984-03-25 00:00:00,constructor_results
3898,388,24,0.0,1984-03-25 00:00:00,constructor_results
3899,388,48,0.0,1984-03-25 00:00:00,constructor_results
3900,388,20,1.0,1984-03-25 00:00:00,constructor_results
3901,388,3,2.0,1984-03-25 00:00:00,constructor_results
3902,388,49,3.0,1984-03-25 00:00:00,constructor_results
3903,388,31,4.0,1984-03-25 00:00:00,constructor_results
3904,388,2,6.0,1984-03-25 00:00:00,constructor_results
3905,388,0,9.0,1984-03-25 00:00:00,constructor_results
3906,389,43,0.0,1984-04-07 00:00:00,constructor_results
3907,389,48,0.0,1984-04-07 00:00:00,constructor_results
3908,389,33,0.0,1984-04-07 00:00:00,constructor_results
3909,389,52,0.0,1984-04-07 00:00:00,constructor_results
3910,389,2,0.0,1984-04-07 00:00:00,constructor_results
3911,389,24,0.0,1984-04-07 00:00:00,constructor_results
3912,389,5,0.0,1984-04-07 00:00:00,constructor_results
3913,389,20,0.0,1984-04-07 00:00:00,constructor_results
3914,389,50,0.0,1984-04-07 00:00:00,constructor_results
3915,389,31,0.0,1984-04-07 00:00:00,constructor_results
3916,389,51,1.0,1984-04-07 00:00:00,constructor_results
3917,389,26,2.0,1984-04-07 00:00:00,constructor_results
3918,389,49,3.0,1984-04-07 00:00:00,constructor_results
3919,389,3,4.0,1984-04-07 00:00:00,constructor_results
3920,389,0,15.0,1984-04-07 00:00:00,constructor_results
3921,390,43,0.0,1984-04-29 00:00:00,constructor_results
3922,390,49,0.0,1984-04-29 00:00:00,constructor_results
3923,390,0,0.0,1984-04-29 00:00:00,constructor_results
3924,390,26,0.0,1984-04-29 00:00:00,constructor_results
3925,390,50,0.0,1984-04-29 00:00:00,constructor_results
3926,390,24,0.0,1984-04-29 00:00:00,constructor_results
3927,390,52,0.0,1984-04-29 00:00:00,constructor_results
3928,390,33,0.0,1984-04-29 00:00:00,constructor_results
3929,390,20,0.0,1984-04-29 00:00:00,constructor_results
3930,390,51,1.0,1984-04-29 00:00:00,constructor_results
3931,390,31,2.0,1984-04-29 00:00:00,constructor_results
3932,390,2,3.0,1984-04-29 00:00:00,constructor_results
3933,390,3,6.0,1984-04-29 00:00:00,constructor_results
3934,390,5,13.0,1984-04-29 00:00:00,constructor_results
3935,390,48,0.0,1984-04-29 00:00:00,constructor_results
3936,391,2,0.0,1984-05-06 00:00:00,constructor_results
3937,391,52,0.0,1984-05-06 00:00:00,constructor_results
3938,391,43,0.0,1984-05-06 00:00:00,constructor_results
3939,391,33,0.0,1984-05-06 00:00:00,constructor_results
3940,391,51,0.0,1984-05-06 00:00:00,constructor_results
3941,391,24,0.0,1984-05-06 00:00:00,constructor_results
3942,391,48,0.0,1984-05-06 00:00:00,constructor_results
3943,391,50,0.0,1984-05-06 00:00:00,constructor_results
3944,391,49,0.0,1984-05-06 00:00:00,constructor_results
3945,391,26,1.0,1984-05-06 00:00:00,constructor_results
3946,391,20,2.0,1984-05-06 00:00:00,constructor_results
3947,391,3,3.0,1984-05-06 00:00:00,constructor_results
3948,391,31,4.0,1984-05-06 00:00:00,constructor_results
3949,391,5,6.0,1984-05-06 00:00:00,constructor_results
3950,391,0,9.0,1984-05-06 00:00:00,constructor_results
3951,392,52,0.0,1984-05-20 00:00:00,constructor_results
3952,392,51,0.0,1984-05-20 00:00:00,constructor_results
3953,392,49,0.0,1984-05-20 00:00:00,constructor_results
3954,392,24,0.0,1984-05-20 00:00:00,constructor_results
3955,392,48,0.0,1984-05-20 00:00:00,constructor_results
3956,392,43,0.0,1984-05-20 00:00:00,constructor_results
3957,392,50,0.0,1984-05-20 00:00:00,constructor_results
3958,392,26,0.0,1984-05-20 00:00:00,constructor_results
3959,392,33,0.0,1984-05-20 00:00:00,constructor_results
3960,392,2,1.0,1984-05-20 00:00:00,constructor_results
3961,392,5,3.0,1984-05-20 00:00:00,constructor_results
3962,392,31,6.0,1984-05-20 00:00:00,constructor_results
3963,392,3,6.0,1984-05-20 00:00:00,constructor_results
3964,392,0,9.0,1984-05-20 00:00:00,constructor_results
3965,392,20,0.0,1984-05-20 00:00:00,constructor_results
3966,393,50,0.0,1984-06-03 00:00:00,constructor_results
3967,393,48,0.0,1984-06-03 00:00:00,constructor_results
3968,393,20,0.0,1984-06-03 00:00:00,constructor_results
3969,393,26,0.0,1984-06-03 00:00:00,constructor_results
3970,393,33,0.0,1984-06-03 00:00:00,constructor_results
3971,393,52,0.0,1984-06-03 00:00:00,constructor_results
3972,393,3,0.0,1984-06-03 00:00:00,constructor_results
3973,393,24,0.0,1984-06-03 00:00:00,constructor_results
3974,393,43,0.0,1984-06-03 00:00:00,constructor_results
3975,393,31,1.0,1984-06-03 00:00:00,constructor_results
3976,393,2,1.5,1984-06-03 00:00:00,constructor_results
3977,393,5,2.5,1984-06-03 00:00:00,constructor_results
3978,393,51,3.0,1984-06-03 00:00:00,constructor_results
3979,393,0,4.5,1984-06-03 00:00:00,constructor_results
3980,393,49,0.0,1984-06-03 00:00:00,constructor_results
3981,394,26,0.0,1984-06-17 00:00:00,constructor_results
3982,394,50,0.0,1984-06-17 00:00:00,constructor_results
3983,394,3,0.0,1984-06-17 00:00:00,constructor_results
3984,394,20,0.0,1984-06-17 00:00:00,constructor_results
3985,394,24,0.0,1984-06-17 00:00:00,constructor_results
3986,394,49,0.0,1984-06-17 00:00:00,constructor_results
3987,394,5,2.0,1984-06-17 00:00:00,constructor_results
3988,394,52,0.0,1984-06-17 00:00:00,constructor_results
3989,394,51,0.0,1984-06-17 00:00:00,constructor_results
3990,394,2,0.0,1984-06-17 00:00:00,constructor_results
3991,394,0,10.0,1984-06-17 00:00:00,constructor_results
3992,394,33,9.0,1984-06-17 00:00:00,constructor_results
3993,394,48,0.0,1984-06-17 00:00:00,constructor_results
3994,394,43,0.0,1984-06-17 00:00:00,constructor_results
3995,394,31,4.0,1984-06-17 00:00:00,constructor_results
3996,395,26,0.0,1984-06-24 00:00:00,constructor_results
3997,395,49,0.0,1984-06-24 00:00:00,constructor_results
3998,395,43,0.0,1984-06-24 00:00:00,constructor_results
3999,395,52,0.0,1984-06-24 00:00:00,constructor_results
4000,395,50,0.0,1984-06-24 00:00:00,constructor_results
4001,395,48,0.0,1984-06-24 00:00:00,constructor_results
4002,395,3,0.0,1984-06-24 00:00:00,constructor_results
4003,395,5,0.0,1984-06-24 00:00:00,constructor_results
4004,395,24,0.0,1984-06-24 00:00:00,constructor_results
4005,395,2,2.0,1984-06-24 00:00:00,constructor_results
4006,395,0,3.0,1984-06-24 00:00:00,constructor_results
4007,395,31,6.0,1984-06-24 00:00:00,constructor_results
4008,395,33,13.0,1984-06-24 00:00:00,constructor_results
4009,395,51,0.0,1984-06-24 00:00:00,constructor_results
4010,395,20,0.0,1984-06-24 00:00:00,constructor_results
4011,396,49,0.0,1984-07-08 00:00:00,constructor_results
4012,396,24,0.0,1984-07-08 00:00:00,constructor_results
4013,396,50,0.0,1984-07-08 00:00:00,constructor_results
4014,396,26,0.0,1984-07-08 00:00:00,constructor_results
4015,396,2,12.0,1984-07-08 00:00:00,constructor_results
4016,396,3,0.0,1984-07-08 00:00:00,constructor_results
4017,396,48,0.0,1984-07-08 00:00:00,constructor_results
4018,396,20,0.0,1984-07-08 00:00:00,constructor_results
4019,396,0,0.0,1984-07-08 00:00:00,constructor_results
4020,396,51,0.0,1984-07-08 00:00:00,constructor_results
4021,396,33,0.0,1984-07-08 00:00:00,constructor_results
4022,396,43,2.0,1984-07-08 00:00:00,constructor_results
4023,396,31,5.0,1984-07-08 00:00:00,constructor_results
4024,396,5,6.0,1984-07-08 00:00:00,constructor_results
4025,396,52,0.0,1984-07-08 00:00:00,constructor_results
4026,397,49,0.0,1984-07-22 00:00:00,constructor_results
4027,397,52,0.0,1984-07-22 00:00:00,constructor_results
4028,397,48,0.0,1984-07-22 00:00:00,constructor_results
4029,397,2,0.0,1984-07-22 00:00:00,constructor_results
4030,397,24,0.0,1984-07-22 00:00:00,constructor_results
4031,397,20,0.0,1984-07-22 00:00:00,constructor_results
4032,397,50,0.0,1984-07-22 00:00:00,constructor_results
4033,397,43,0.0,1984-07-22 00:00:00,constructor_results
4034,397,33,0.0,1984-07-22 00:00:00,constructor_results
4035,397,5,3.0,1984-07-22 00:00:00,constructor_results
4036,397,0,9.0,1984-07-22 00:00:00,constructor_results
4037,397,31,3.0,1984-07-22 00:00:00,constructor_results
4038,397,51,4.0,1984-07-22 00:00:00,constructor_results
4039,397,3,6.0,1984-07-22 00:00:00,constructor_results
4040,397,26,0.0,1984-07-22 00:00:00,constructor_results
4041,398,20,0.0,1984-08-05 00:00:00,constructor_results
4042,398,2,0.0,1984-08-05 00:00:00,constructor_results
4043,398,48,0.0,1984-08-05 00:00:00,constructor_results
4044,398,43,0.0,1984-08-05 00:00:00,constructor_results
4045,398,33,0.0,1984-08-05 00:00:00,constructor_results
4046,398,49,0.0,1984-08-05 00:00:00,constructor_results
4047,398,51,0.0,1984-08-05 00:00:00,constructor_results
4048,398,24,0.0,1984-08-05 00:00:00,constructor_results
4049,398,50,0.0,1984-08-05 00:00:00,constructor_results
4050,398,26,0.0,1984-08-05 00:00:00,constructor_results
4051,398,5,1.0,1984-08-05 00:00:00,constructor_results
4052,398,31,3.0,1984-08-05 00:00:00,constructor_results
4053,398,3,6.0,1984-08-05 00:00:00,constructor_results
4054,398,0,15.0,1984-08-05 00:00:00,constructor_results
4055,398,52,0.0,1984-08-05 00:00:00,constructor_results
4056,399,24,0.0,1984-08-19 00:00:00,constructor_results
4057,399,43,0.0,1984-08-19 00:00:00,constructor_results
4058,399,2,0.0,1984-08-19 00:00:00,constructor_results
4059,399,50,0.0,1984-08-19 00:00:00,constructor_results
4060,399,31,0.0,1984-08-19 00:00:00,constructor_results
4061,399,51,0.0,1984-08-19 00:00:00,constructor_results
4062,399,3,0.0,1984-08-19 00:00:00,constructor_results
4063,399,52,0.0,1984-08-19 00:00:00,constructor_results
4064,399,48,0.0,1984-08-19 00:00:00,constructor_results
4065,399,26,0.0,1984-08-19 00:00:00,constructor_results
4066,399,20,3.0,1984-08-19 00:00:00,constructor_results
4067,399,5,4.0,1984-08-19 00:00:00,constructor_results
4068,399,33,9.0,1984-08-19 00:00:00,constructor_results
4069,399,0,9.0,1984-08-19 00:00:00,constructor_results
4070,399,49,0.0,1984-08-19 00:00:00,constructor_results
4071,400,24,0.0,1984-08-26 00:00:00,constructor_results
4072,400,51,0.0,1984-08-26 00:00:00,constructor_results
4073,400,52,0.0,1984-08-26 00:00:00,constructor_results
4074,400,50,0.0,1984-08-26 00:00:00,constructor_results
4075,400,20,0.0,1984-08-26 00:00:00,constructor_results
4076,400,43,0.0,1984-08-26 00:00:00,constructor_results
4077,400,49,0.0,1984-08-26 00:00:00,constructor_results
4078,400,48,0.0,1984-08-26 00:00:00,constructor_results
4079,400,31,7.0,1984-08-26 00:00:00,constructor_results
4080,400,33,2.0,1984-08-26 00:00:00,constructor_results
4081,400,3,1.0,1984-08-26 00:00:00,constructor_results
4082,400,5,0.0,1984-08-26 00:00:00,constructor_results
4083,400,2,0.0,1984-08-26 00:00:00,constructor_results
4084,400,0,15.0,1984-08-26 00:00:00,constructor_results
4085,400,26,0.0,1984-08-26 00:00:00,constructor_results
4086,401,2,0.0,1984-09-09 00:00:00,constructor_results
4087,401,31,0.0,1984-09-09 00:00:00,constructor_results
4088,401,48,0.0,1984-09-09 00:00:00,constructor_results
4089,401,33,0.0,1984-09-09 00:00:00,constructor_results
4090,401,3,0.0,1984-09-09 00:00:00,constructor_results
4091,401,20,0.0,1984-09-09 00:00:00,constructor_results
4092,401,26,0.0,1984-09-09 00:00:00,constructor_results
4093,401,52,0.0,1984-09-09 00:00:00,constructor_results
4094,401,43,0.0,1984-09-09 00:00:00,constructor_results
4095,401,51,3.0,1984-09-09 00:00:00,constructor_results
4096,401,49,4.0,1984-09-09 00:00:00,constructor_results
4097,401,5,6.0,1984-09-09 00:00:00,constructor_results
4098,401,0,9.0,1984-09-09 00:00:00,constructor_results
4099,401,50,0.0,1984-09-09 00:00:00,constructor_results
4100,402,52,0.0,1984-10-07 00:00:00,constructor_results
4101,402,51,0.0,1984-10-07 00:00:00,constructor_results
4102,402,2,0.0,1984-10-07 00:00:00,constructor_results
4103,402,48,0.0,1984-10-07 00:00:00,constructor_results
4104,402,31,0.0,1984-10-07 00:00:00,constructor_results
4105,402,43,0.0,1984-10-07 00:00:00,constructor_results
4106,402,3,0.0,1984-10-07 00:00:00,constructor_results
4107,402,50,0.0,1984-10-07 00:00:00,constructor_results
4108,402,26,0.0,1984-10-07 00:00:00,constructor_results
4109,402,49,1.0,1984-10-07 00:00:00,constructor_results
4110,402,5,8.0,1984-10-07 00:00:00,constructor_results
4111,402,0,12.0,1984-10-07 00:00:00,constructor_results
4112,402,20,0.0,1984-10-07 00:00:00,constructor_results
4113,402,33,4.0,1984-10-07 00:00:00,constructor_results
4114,403,52,0.0,1984-10-21 00:00:00,constructor_results
4115,403,48,0.0,1984-10-21 00:00:00,constructor_results
4116,403,20,0.0,1984-10-21 00:00:00,constructor_results
4117,403,43,0.0,1984-10-21 00:00:00,constructor_results
4118,403,50,0.0,1984-10-21 00:00:00,constructor_results
4119,403,2,0.0,1984-10-21 00:00:00,constructor_results
4120,403,26,0.0,1984-10-21 00:00:00,constructor_results
4121,403,3,0.0,1984-10-21 00:00:00,constructor_results
4122,403,33,1.0,1984-10-21 00:00:00,constructor_results
4123,403,31,2.0,1984-10-21 00:00:00,constructor_results
4124,403,5,3.0,1984-10-21 00:00:00,constructor_results
4125,403,51,4.0,1984-10-21 00:00:00,constructor_results
4126,403,0,15.0,1984-10-21 00:00:00,constructor_results
4127,403,49,0.0,1984-10-21 00:00:00,constructor_results
4128,404,50,0.0,1985-04-07 00:00:00,constructor_results
4129,404,33,0.0,1985-04-07 00:00:00,constructor_results
4130,404,2,0.0,1985-04-07 00:00:00,constructor_results
4131,404,17,0.0,1985-04-07 00:00:00,constructor_results
4132,404,49,0.0,1985-04-07 00:00:00,constructor_results
4133,404,43,0.0,1985-04-07 00:00:00,constructor_results
4134,404,20,0.0,1985-04-07 00:00:00,constructor_results
4135,404,48,0.0,1985-04-07 00:00:00,constructor_results
4136,404,24,0.0,1985-04-07 00:00:00,constructor_results
4137,404,26,1.0,1985-04-07 00:00:00,constructor_results
4138,404,3,2.0,1985-04-07 00:00:00,constructor_results
4139,404,31,4.0,1985-04-07 00:00:00,constructor_results
4140,404,5,9.0,1985-04-07 00:00:00,constructor_results
4141,404,0,9.0,1985-04-07 00:00:00,constructor_results
4142,405,47,0.0,1985-04-21 00:00:00,constructor_results
4143,405,17,0.0,1985-04-21 00:00:00,constructor_results
4144,405,50,0.0,1985-04-21 00:00:00,constructor_results
4145,405,20,0.0,1985-04-21 00:00:00,constructor_results
4146,405,33,0.0,1985-04-21 00:00:00,constructor_results
4147,405,26,0.0,1985-04-21 00:00:00,constructor_results
4148,405,49,0.0,1985-04-21 00:00:00,constructor_results
4149,405,31,12.0,1985-04-21 00:00:00,constructor_results
4150,405,48,0.0,1985-04-21 00:00:00,constructor_results
4151,405,43,0.0,1985-04-21 00:00:00,constructor_results
4152,405,24,1.0,1985-04-21 00:00:00,constructor_results
4153,405,2,2.0,1985-04-21 00:00:00,constructor_results
4154,405,3,4.0,1985-04-21 00:00:00,constructor_results
4155,405,5,6.0,1985-04-21 00:00:00,constructor_results
4156,405,0,0.0,1985-04-21 00:00:00,constructor_results
4157,406,47,0.0,1985-05-05 00:00:00,constructor_results
4158,406,43,0.0,1985-05-05 00:00:00,constructor_results
4159,406,50,0.0,1985-05-05 00:00:00,constructor_results
4160,406,17,0.0,1985-05-05 00:00:00,constructor_results
4161,406,26,0.0,1985-05-05 00:00:00,constructor_results
4162,406,48,0.0,1985-05-05 00:00:00,constructor_results
4163,406,49,0.0,1985-05-05 00:00:00,constructor_results
4164,406,31,9.0,1985-05-05 00:00:00,constructor_results
4165,406,33,0.0,1985-05-05 00:00:00,constructor_results
4166,406,20,6.0,1985-05-05 00:00:00,constructor_results
4167,406,3,4.0,1985-05-05 00:00:00,constructor_results
4168,406,24,0.0,1985-05-05 00:00:00,constructor_results
4169,406,2,2.0,1985-05-05 00:00:00,constructor_results
4170,406,5,1.0,1985-05-05 00:00:00,constructor_results
4171,406,0,3.0,1985-05-05 00:00:00,constructor_results
4172,407,51,0.0,1985-05-19 00:00:00,constructor_results
4173,407,33,0.0,1985-05-19 00:00:00,constructor_results
4174,407,49,0.0,1985-05-19 00:00:00,constructor_results
4175,407,47,0.0,1985-05-19 00:00:00,constructor_results
4176,407,24,0.0,1985-05-19 00:00:00,constructor_results
4177,407,2,0.0,1985-05-19 00:00:00,constructor_results
4178,407,3,2.0,1985-05-19 00:00:00,constructor_results
4179,407,26,4.0,1985-05-19 00:00:00,constructor_results
4180,407,31,4.0,1985-05-19 00:00:00,constructor_results
4181,407,5,6.0,1985-05-19 00:00:00,constructor_results
4182,407,0,9.0,1985-05-19 00:00:00,constructor_results
4183,407,43,0.0,1985-05-19 00:00:00,constructor_results
4184,407,20,0.0,1985-05-19 00:00:00,constructor_results
4185,407,48,0.0,1985-05-19 00:00:00,constructor_results
4186,408,33,0.0,1985-06-16 00:00:00,constructor_results
4187,408,5,15.0,1985-06-16 00:00:00,constructor_results
4188,408,0,4.0,1985-06-16 00:00:00,constructor_results
