driverId:ID(drivers-ID),driverRef,code,forename,surname,dob,nationality,:LABEL
828,stevens,STE,Will,Stevens,1991-06-28,British,drivers
829,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,drivers
830,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,drivers
831,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,drivers
832,merhi,MER,Roberto,Merhi,1991-03-22,Spanish,drivers
833,rossi,RSS,Alexander,Rossi,1991-09-25,American,drivers
834,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,drivers
835,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,drivers
836,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,drivers
837,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,drivers
838,ocon,OCO,Esteban,Ocon,1996-09-17,French,drivers
839,stroll,STR,Lance,Stroll,1998-10-29,Canadian,drivers
840,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,drivers
841,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,drivers
842,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,drivers
843,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,drivers
844,norris,NOR,Lando,Norris,1999-11-13,British,drivers
845,russell,RUS,George,Russell,1998-02-15,British,drivers
846,albon,ALB,Alexander,Albon,1996-03-23,Thai,drivers
847,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,drivers
848,pietro_fittipaldi,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,drivers
849,aitken,AIT,Jack,Aitken,1995-09-23,British,drivers
850,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,drivers
851,mazepin,MAZ,Nikita,Mazepin,1999-03-02,Russian,drivers
852,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,drivers
853,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,drivers
854,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,drivers
855,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,drivers
856,sargeant,SAR,Logan,Sargeant,2000-12-31,American,drivers
