qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
2033,721,12,14,12,15,2004-06-19 00:00:00,qualifying
2034,721,1,16,18,16,2004-06-19 00:00:00,qualifying
2035,721,44,16,19,17,2004-06-19 00:00:00,qualifying
2036,721,45,17,20,18,2004-06-19 00:00:00,qualifying
2037,721,7,0,6,7,2004-06-19 00:00:00,qualifying
2038,721,30,2,3,5,2004-06-19 00:00:00,qualifying
2039,721,13,0,5,12,2004-06-19 00:00:00,qualifying
2040,721,10,15,10,3,2004-06-19 00:00:00,qualifying
2041,721,42,6,16,11,2004-06-19 00:00:00,qualifying
2042,721,31,18,15,13,2004-06-19 00:00:00,qualifying
2043,721,17,15,9,4,2004-06-19 00:00:00,qualifying
2044,721,14,3,7,20,2004-06-19 00:00:00,qualifying
2045,721,29,5,1,2,2004-06-19 00:00:00,qualifying
2046,721,21,5,2,1,2004-06-19 00:00:00,qualifying
2047,721,46,17,21,19,2004-06-19 00:00:00,qualifying
2048,722,12,14,12,16,2004-07-03 00:00:00,qualifying
2049,722,46,17,21,20,2004-07-03 00:00:00,qualifying
2050,722,45,17,20,19,2004-07-03 00:00:00,qualifying
2051,722,1,16,18,17,2004-07-03 00:00:00,qualifying
2052,722,29,5,1,2,2004-07-03 00:00:00,qualifying
2053,722,13,0,5,3,2004-07-03 00:00:00,qualifying
2054,722,17,15,9,4,2004-07-03 00:00:00,qualifying
2055,722,14,3,7,5,2004-07-03 00:00:00,qualifying
2056,722,30,2,3,6,2004-07-03 00:00:00,qualifying
2057,722,10,15,10,7,2004-07-03 00:00:00,qualifying
2058,722,7,0,6,9,2004-07-03 00:00:00,qualifying
2059,722,21,5,2,10,2004-07-03 00:00:00,qualifying
2060,722,42,6,16,11,2004-07-03 00:00:00,qualifying
2061,722,16,18,14,12,2004-07-03 00:00:00,qualifying
2062,722,31,18,15,13,2004-07-03 00:00:00,qualifying
2063,722,43,6,17,14,2004-07-03 00:00:00,qualifying
2064,722,20,14,11,15,2004-07-03 00:00:00,qualifying
2065,722,47,2,4,8,2004-07-03 00:00:00,qualifying
2066,722,44,16,19,18,2004-07-03 00:00:00,qualifying
2067,722,3,3,8,1,2004-07-03 00:00:00,qualifying
2068,723,12,14,12,11,2004-07-10 00:00:00,qualifying
2069,723,17,15,9,3,2004-07-10 00:00:00,qualifying
2070,723,29,5,1,4,2004-07-10 00:00:00,qualifying
2071,723,14,3,7,5,2004-07-10 00:00:00,qualifying
2072,723,3,3,8,6,2004-07-10 00:00:00,qualifying
2073,723,13,0,5,7,2004-07-10 00:00:00,qualifying
2074,723,30,2,3,8,2004-07-10 00:00:00,qualifying
2075,723,21,5,2,2,2004-07-10 00:00:00,qualifying
2076,723,10,15,10,9,2004-07-10 00:00:00,qualifying
2077,723,20,14,11,20,2004-07-10 00:00:00,qualifying
2078,723,43,6,17,12,2004-07-10 00:00:00,qualifying
2079,723,47,2,4,13,2004-07-10 00:00:00,qualifying
2080,723,42,6,16,14,2004-07-10 00:00:00,qualifying
2081,723,31,18,15,15,2004-07-10 00:00:00,qualifying
2082,723,44,16,19,16,2004-07-10 00:00:00,qualifying
2083,723,1,16,18,17,2004-07-10 00:00:00,qualifying
2084,723,16,18,14,10,2004-07-10 00:00:00,qualifying
2085,723,7,0,6,1,2004-07-10 00:00:00,qualifying
2086,723,46,17,21,19,2004-07-10 00:00:00,qualifying
2087,723,45,17,20,18,2004-07-10 00:00:00,qualifying
2088,724,30,2,3,2,2004-07-24 00:00:00,qualifying
2089,724,1,16,18,18,2004-07-24 00:00:00,qualifying
2090,724,44,16,19,17,2004-07-24 00:00:00,qualifying
2091,724,12,14,12,16,2004-07-24 00:00:00,qualifying
2092,724,42,6,16,15,2004-07-24 00:00:00,qualifying
2093,724,20,14,11,14,2004-07-24 00:00:00,qualifying
2094,724,31,18,15,13,2004-07-24 00:00:00,qualifying
2095,724,16,18,14,12,2004-07-24 00:00:00,qualifying
2096,724,41,2,4,11,2004-07-24 00:00:00,qualifying
2097,724,10,15,10,9,2004-07-24 00:00:00,qualifying
2098,724,21,5,2,8,2004-07-24 00:00:00,qualifying
2099,724,14,3,7,7,2004-07-24 00:00:00,qualifying
2100,724,3,3,8,6,2004-07-24 00:00:00,qualifying
2101,724,13,0,5,5,2004-07-24 00:00:00,qualifying
2102,724,7,0,6,4,2004-07-24 00:00:00,qualifying
2103,724,43,6,17,10,2004-07-24 00:00:00,qualifying
2104,724,29,5,1,1,2004-07-24 00:00:00,qualifying
2105,724,17,15,9,3,2004-07-24 00:00:00,qualifying
2106,724,46,17,21,20,2004-07-24 00:00:00,qualifying
2107,724,45,17,20,19,2004-07-24 00:00:00,qualifying
2108,725,12,14,12,20,2004-08-14 00:00:00,qualifying
2109,725,45,17,20,19,2004-08-14 00:00:00,qualifying
2110,725,46,17,21,18,2004-08-14 00:00:00,qualifying
2111,725,44,16,19,17,2004-08-14 00:00:00,qualifying
2112,725,1,16,18,16,2004-08-14 00:00:00,qualifying
2113,725,40,6,16,15,2004-08-14 00:00:00,qualifying
2114,725,31,18,15,14,2004-08-14 00:00:00,qualifying
2115,725,43,6,17,13,2004-08-14 00:00:00,qualifying
2116,725,10,15,10,3,2004-08-14 00:00:00,qualifying
2117,725,7,0,6,10,2004-08-14 00:00:00,qualifying
2118,725,14,3,7,9,2004-08-14 00:00:00,qualifying
2119,725,30,2,3,7,2004-08-14 00:00:00,qualifying
2120,725,41,2,4,6,2004-08-14 00:00:00,qualifying
2121,725,3,3,8,5,2004-08-14 00:00:00,qualifying
2122,725,21,5,2,2,2004-08-14 00:00:00,qualifying
2123,725,17,15,9,4,2004-08-14 00:00:00,qualifying
2124,725,16,18,14,11,2004-08-14 00:00:00,qualifying
2125,725,13,0,5,12,2004-08-14 00:00:00,qualifying
2126,725,20,14,11,8,2004-08-14 00:00:00,qualifying
2127,725,29,5,1,1,2004-08-14 00:00:00,qualifying
2128,726,3,3,8,3,2004-08-28 00:00:00,qualifying
2129,726,29,5,1,2,2004-08-28 00:00:00,qualifying
2130,726,14,3,7,1,2004-08-28 00:00:00,qualifying
2131,726,40,6,16,20,2004-08-28 00:00:00,qualifying
2132,726,44,16,19,19,2004-08-28 00:00:00,qualifying
2133,726,46,17,21,18,2004-08-28 00:00:00,qualifying
2134,726,45,17,20,17,2004-08-28 00:00:00,qualifying
2135,726,1,16,18,16,2004-08-28 00:00:00,qualifying
2136,726,10,15,10,15,2004-08-28 00:00:00,qualifying
2137,726,41,2,4,14,2004-08-28 00:00:00,qualifying
2138,726,17,15,9,12,2004-08-28 00:00:00,qualifying
2139,726,30,2,3,11,2004-08-28 00:00:00,qualifying
2140,726,7,0,6,10,2004-08-28 00:00:00,qualifying
2141,726,43,6,17,9,2004-08-28 00:00:00,qualifying
2142,726,12,14,12,8,2004-08-28 00:00:00,qualifying
2143,726,16,18,14,7,2004-08-28 00:00:00,qualifying
2144,726,21,5,2,6,2004-08-28 00:00:00,qualifying
2145,726,20,14,11,5,2004-08-28 00:00:00,qualifying
2146,726,31,18,15,13,2004-08-28 00:00:00,qualifying
2147,726,13,0,5,4,2004-08-28 00:00:00,qualifying
2148,727,30,2,3,2,2004-09-11 00:00:00,qualifying
2149,727,21,5,2,1,2004-09-11 00:00:00,qualifying
2150,727,41,2,4,8,2004-09-11 00:00:00,qualifying
2151,727,3,3,8,4,2004-09-11 00:00:00,qualifying
2152,727,13,0,5,10,2004-09-11 00:00:00,qualifying
2153,727,40,6,16,11,2004-09-11 00:00:00,qualifying
2154,727,16,18,14,12,2004-09-11 00:00:00,qualifying
2155,727,29,5,1,3,2004-09-11 00:00:00,qualifying
2156,727,31,18,15,14,2004-09-11 00:00:00,qualifying
2157,727,20,14,11,15,2004-09-11 00:00:00,qualifying
2158,727,12,14,12,16,2004-09-11 00:00:00,qualifying
2159,727,43,6,17,13,2004-09-11 00:00:00,qualifying
2160,727,44,16,19,18,2004-09-11 00:00:00,qualifying
2161,727,46,17,20,19,2004-09-11 00:00:00,qualifying
2162,727,45,17,21,20,2004-09-11 00:00:00,qualifying
2163,727,7,0,6,7,2004-09-11 00:00:00,qualifying
2164,727,17,15,9,6,2004-09-11 00:00:00,qualifying
2165,727,10,15,10,5,2004-09-11 00:00:00,qualifying
2166,727,14,3,7,9,2004-09-11 00:00:00,qualifying
2167,727,1,16,18,17,2004-09-11 00:00:00,qualifying
2168,728,34,3,7,13,2004-09-25 00:00:00,qualifying
2169,728,40,6,16,14,2004-09-25 00:00:00,qualifying
2170,728,1,16,18,15,2004-09-25 00:00:00,qualifying
2171,728,45,17,20,19,2004-09-25 00:00:00,qualifying
2172,728,9,16,19,17,2004-09-25 00:00:00,qualifying
2173,728,46,17,21,18,2004-09-25 00:00:00,qualifying
2174,728,29,5,1,20,2004-09-25 00:00:00,qualifying
2175,728,31,18,15,16,2004-09-25 00:00:00,qualifying
2176,728,16,18,14,12,2004-09-25 00:00:00,qualifying
2177,728,10,15,10,9,2004-09-25 00:00:00,qualifying
2178,728,13,0,5,10,2004-09-25 00:00:00,qualifying
2179,728,43,6,17,8,2004-09-25 00:00:00,qualifying
2180,728,20,14,11,7,2004-09-25 00:00:00,qualifying
2181,728,3,3,8,6,2004-09-25 00:00:00,qualifying
2182,728,22,2,4,5,2004-09-25 00:00:00,qualifying
2183,728,12,14,12,4,2004-09-25 00:00:00,qualifying
2184,728,17,15,9,3,2004-09-25 00:00:00,qualifying
2185,728,7,0,6,2,2004-09-25 00:00:00,qualifying
2186,728,21,5,2,1,2004-09-25 00:00:00,qualifying
2187,728,30,2,3,11,2004-09-25 00:00:00,qualifying
2188,729,3,3,8,11,2004-10-09 00:00:00,qualifying
2189,729,43,6,17,10,2004-10-09 00:00:00,qualifying
2190,729,34,3,7,9,2004-10-09 00:00:00,qualifying
2191,729,7,0,6,12,2004-10-09 00:00:00,qualifying
2192,729,13,0,5,8,2004-10-09 00:00:00,qualifying
2193,729,16,18,14,3,2004-10-09 00:00:00,qualifying
2194,729,14,6,16,6,2004-10-09 00:00:00,qualifying
2195,729,17,15,9,5,2004-10-09 00:00:00,qualifying
2196,729,10,15,10,4,2004-10-09 00:00:00,qualifying
2197,729,22,2,4,2,2004-10-09 00:00:00,qualifying
2198,729,29,5,1,1,2004-10-09 00:00:00,qualifying
2199,729,20,14,11,7,2004-10-09 00:00:00,qualifying
2200,729,30,2,3,13,2004-10-09 00:00:00,qualifying
2201,729,12,14,12,20,2004-10-09 00:00:00,qualifying
2202,729,21,5,2,15,2004-10-09 00:00:00,qualifying
2203,729,1,16,18,16,2004-10-09 00:00:00,qualifying
2204,729,9,16,19,17,2004-10-09 00:00:00,qualifying
2205,729,45,17,20,18,2004-10-09 00:00:00,qualifying
2206,729,46,17,21,19,2004-10-09 00:00:00,qualifying
2207,729,31,18,15,14,2004-10-09 00:00:00,qualifying
2208,730,45,17,20,20,2004-10-23 00:00:00,qualifying
2209,730,46,17,21,19,2004-10-23 00:00:00,qualifying
2210,730,9,16,19,18,2004-10-23 00:00:00,qualifying
2211,730,1,16,18,17,2004-10-23 00:00:00,qualifying
2212,730,31,18,15,16,2004-10-23 00:00:00,qualifying
2213,730,40,6,17,15,2004-10-23 00:00:00,qualifying
2214,730,34,3,7,14,2004-10-23 00:00:00,qualifying
2215,730,16,18,14,12,2004-10-23 00:00:00,qualifying
2216,730,20,14,11,11,2004-10-23 00:00:00,qualifying
2217,730,13,0,5,13,2004-10-23 00:00:00,qualifying
2218,730,3,3,8,9,2004-10-23 00:00:00,qualifying
2219,730,14,6,16,10,2004-10-23 00:00:00,qualifying
2220,730,30,2,3,2,2004-10-23 00:00:00,qualifying
2221,730,7,0,6,3,2004-10-23 00:00:00,qualifying
2222,730,12,14,12,4,2004-10-23 00:00:00,qualifying
2223,730,21,5,2,1,2004-10-23 00:00:00,qualifying
2224,730,10,15,10,6,2004-10-23 00:00:00,qualifying
2225,730,22,2,4,7,2004-10-23 00:00:00,qualifying
2226,730,29,5,1,8,2004-10-23 00:00:00,qualifying
2227,730,17,15,9,5,2004-10-23 00:00:00,qualifying
2228,731,38,16,19,12,2005-03-05 14:00:00,qualifying
2229,731,10,15,4,19,2005-03-05 14:00:00,qualifying
2230,731,29,5,1,18,2005-03-05 14:00:00,qualifying
2231,731,26,17,21,17,2005-03-05 14:00:00,qualifying
2232,731,39,17,20,16,2005-03-05 14:00:00,qualifying
2233,731,22,6,17,15,2005-03-05 14:00:00,qualifying
2234,731,32,16,18,14,2005-03-05 14:00:00,qualifying
2235,731,3,3,5,13,2005-03-05 14:00:00,qualifying
2236,731,21,5,2,11,2005-03-05 14:00:00,qualifying
2237,731,12,14,12,20,2005-03-05 14:00:00,qualifying
2238,731,30,0,10,9,2005-03-05 14:00:00,qualifying
2239,731,7,0,9,10,2005-03-05 14:00:00,qualifying
2240,731,14,6,16,2,2005-03-05 14:00:00,qualifying
2241,731,16,2,7,3,2005-03-05 14:00:00,qualifying
2242,731,34,14,11,4,2005-03-05 14:00:00,qualifying
2243,731,20,3,6,1,2005-03-05 14:00:00,qualifying
2244,731,31,8,15,6,2005-03-05 14:00:00,qualifying
2245,731,1,2,8,7,2005-03-05 14:00:00,qualifying
2246,731,17,15,3,8,2005-03-05 14:00:00,qualifying
2247,731,13,8,14,5,2005-03-05 14:00:00,qualifying
2248,732,12,14,12,14,2005-03-19 15:00:00,qualifying
2249,732,26,17,21,20,2005-03-19 15:00:00,qualifying
2250,732,39,17,20,19,2005-03-19 15:00:00,qualifying
2251,732,32,16,18,18,2005-03-19 15:00:00,qualifying
2252,732,38,16,19,17,2005-03-19 15:00:00,qualifying
2253,732,34,14,11,16,2005-03-19 15:00:00,qualifying
2254,732,18,15,4,15,2005-03-19 15:00:00,qualifying
2255,732,29,5,1,13,2005-03-19 15:00:00,qualifying
2256,732,21,5,2,12,2005-03-19 15:00:00,qualifying
2257,732,14,6,16,2,2005-03-19 15:00:00,qualifying
2258,732,1,2,8,10,2005-03-19 15:00:00,qualifying
2259,732,17,15,3,9,2005-03-19 15:00:00,qualifying
2260,732,13,8,14,8,2005-03-19 15:00:00,qualifying
2261,732,31,8,15,7,2005-03-19 15:00:00,qualifying
2262,732,7,0,9,6,2005-03-19 15:00:00,qualifying
2263,732,22,6,17,5,2005-03-19 15:00:00,qualifying
2264,732,16,2,7,4,2005-03-19 15:00:00,qualifying
2265,732,20,3,6,3,2005-03-19 15:00:00,qualifying
2266,732,30,0,10,11,2005-03-19 15:00:00,qualifying
2267,732,3,3,5,1,2005-03-19 15:00:00,qualifying
2268,733,13,8,14,14,2005-04-02 14:30:00,qualifying
2269,733,21,5,2,15,2005-04-02 14:30:00,qualifying
2270,733,34,14,11,16,2005-04-02 14:30:00,qualifying
2271,733,10,15,4,13,2005-04-02 14:30:00,qualifying
2272,733,38,16,19,18,2005-04-02 14:30:00,qualifying
2273,733,26,17,21,19,2005-04-02 14:30:00,qualifying
2274,733,39,17,20,20,2005-04-02 14:30:00,qualifying
2275,733,32,16,18,17,2005-04-02 14:30:00,qualifying
2276,733,12,14,12,12,2005-04-02 14:30:00,qualifying
2277,733,31,8,15,7,2005-04-02 14:30:00,qualifying
2278,733,20,3,6,10,2005-04-02 14:30:00,qualifying
2279,733,7,0,9,9,2005-04-02 14:30:00,qualifying
2280,733,36,0,10,8,2005-04-02 14:30:00,qualifying
2281,733,22,6,17,6,2005-04-02 14:30:00,qualifying
2282,733,16,2,7,5,2005-04-02 14:30:00,qualifying
2283,733,1,2,8,4,2005-04-02 14:30:00,qualifying
2284,733,14,6,16,3,2005-04-02 14:30:00,qualifying
2285,733,29,5,1,2,2005-04-02 14:30:00,qualifying
2286,733,17,15,3,11,2005-04-02 14:30:00,qualifying
2287,733,3,3,5,1,2005-04-02 14:30:00,qualifying
2288,734,29,5,1,14,2005-04-23 14:00:00,qualifying
2289,734,13,8,14,15,2005-04-23 14:00:00,qualifying
2290,734,23,8,15,16,2005-04-23 14:00:00,qualifying
2291,734,26,17,21,20,2005-04-23 14:00:00,qualifying
2292,734,32,16,18,18,2005-04-23 14:00:00,qualifying
2293,734,39,17,20,19,2005-04-23 14:00:00,qualifying
2294,734,20,3,6,13,2005-04-23 14:00:00,qualifying
2295,734,38,16,19,17,2005-04-23 14:00:00,qualifying
2296,734,34,14,11,12,2005-04-23 14:00:00,qualifying
2297,734,14,6,16,5,2005-04-23 14:00:00,qualifying
2298,734,21,5,2,10,2005-04-23 14:00:00,qualifying
2299,734,1,2,8,9,2005-04-23 14:00:00,qualifying
2300,734,12,14,12,8,2005-04-23 14:00:00,qualifying
2301,734,24,0,10,7,2005-04-23 14:00:00,qualifying
2302,734,10,15,4,6,2005-04-23 14:00:00,qualifying
2303,734,16,2,7,4,2005-04-23 14:00:00,qualifying
2304,734,17,15,3,3,2005-04-23 14:00:00,qualifying
2305,734,3,3,5,2,2005-04-23 14:00:00,qualifying
2306,734,7,0,9,1,2005-04-23 14:00:00,qualifying
2307,734,22,6,17,11,2005-04-23 14:00:00,qualifying
2308,735,38,16,19,13,2005-05-07 14:00:00,qualifying
2309,735,32,16,18,14,2005-05-07 14:00:00,qualifying
2310,735,21,5,2,18,2005-05-07 14:00:00,qualifying
2311,735,1,2,8,17,2005-05-07 14:00:00,qualifying
2312,735,34,14,11,12,2005-05-07 14:00:00,qualifying
2313,735,39,17,20,16,2005-05-07 14:00:00,qualifying
2314,735,23,8,15,11,2005-05-07 14:00:00,qualifying
2315,735,26,17,21,15,2005-05-07 14:00:00,qualifying
2316,735,13,8,14,9,2005-05-07 14:00:00,qualifying
2317,735,12,14,12,10,2005-05-07 14:00:00,qualifying
2318,735,7,0,9,1,2005-05-07 14:00:00,qualifying
2319,735,16,2,7,2,2005-05-07 14:00:00,qualifying
2320,735,3,3,5,3,2005-05-07 14:00:00,qualifying
2321,735,14,6,16,5,2005-05-07 14:00:00,qualifying
2322,735,20,3,6,6,2005-05-07 14:00:00,qualifying
2323,735,30,0,10,7,2005-05-07 14:00:00,qualifying
2324,735,29,5,1,8,2005-05-07 14:00:00,qualifying
2325,735,22,6,17,4,2005-05-07 14:00:00,qualifying
2326,736,22,6,17,18,2005-05-21 14:00:00,qualifying
2327,736,38,16,19,17,2005-05-21 14:00:00,qualifying
2328,736,30,0,10,16,2005-05-21 14:00:00,qualifying
2329,736,32,16,18,15,2005-05-21 14:00:00,qualifying
2330,736,26,17,21,14,2005-05-21 14:00:00,qualifying
2331,736,39,17,20,13,2005-05-21 14:00:00,qualifying
2332,736,23,8,15,12,2005-05-21 14:00:00,qualifying
2333,736,12,14,12,11,2005-05-21 14:00:00,qualifying
2334,736,34,14,11,9,2005-05-21 14:00:00,qualifying
2335,736,29,5,1,8,2005-05-21 14:00:00,qualifying
2336,736,13,8,14,7,2005-05-21 14:00:00,qualifying
2337,736,14,6,16,5,2005-05-21 14:00:00,qualifying
2338,736,20,3,6,4,2005-05-21 14:00:00,qualifying
2339,736,16,2,7,3,2005-05-21 14:00:00,qualifying
2340,736,3,3,5,2,2005-05-21 14:00:00,qualifying
2341,736,7,0,9,1,2005-05-21 14:00:00,qualifying
2342,736,21,5,2,10,2005-05-21 14:00:00,qualifying
2343,736,1,2,8,6,2005-05-21 14:00:00,qualifying
2344,737,7,0,9,2,2005-05-28 14:00:00,qualifying
2345,737,1,2,8,1,2005-05-28 14:00:00,qualifying
2346,737,26,17,21,20,2005-05-28 14:00:00,qualifying
2347,737,38,16,19,19,2005-05-28 14:00:00,qualifying
2348,737,39,17,20,18,2005-05-28 14:00:00,qualifying
2349,737,32,16,18,17,2005-05-28 14:00:00,qualifying
2350,737,10,15,4,16,2005-05-28 14:00:00,qualifying
2351,737,23,8,15,14,2005-05-28 14:00:00,qualifying
2352,737,17,15,3,13,2005-05-28 14:00:00,qualifying
2353,737,13,8,14,12,2005-05-28 14:00:00,qualifying
2354,737,34,14,11,15,2005-05-28 14:00:00,qualifying
2355,737,29,5,1,10,2005-05-28 14:00:00,qualifying
2356,737,12,14,12,11,2005-05-28 14:00:00,qualifying
2357,737,14,6,16,4,2005-05-28 14:00:00,qualifying
2358,737,30,0,10,5,2005-05-28 14:00:00,qualifying
2359,737,3,3,5,6,2005-05-28 14:00:00,qualifying
2360,737,16,2,7,3,2005-05-28 14:00:00,qualifying
2361,737,22,6,17,8,2005-05-28 14:00:00,qualifying
2362,737,20,3,6,9,2005-05-28 14:00:00,qualifying
2363,737,21,5,2,7,2005-05-28 14:00:00,qualifying
2364,738,13,8,14,12,2005-06-11 13:00:00,qualifying
2365,738,39,17,20,19,2005-06-11 13:00:00,qualifying
2366,738,32,16,18,18,2005-06-11 13:00:00,qualifying
2367,738,38,16,19,17,2005-06-11 13:00:00,qualifying
2368,738,31,8,15,16,2005-06-11 13:00:00,qualifying
2369,738,26,17,21,15,2005-06-11 13:00:00,qualifying
2370,738,16,2,7,14,2005-06-11 13:00:00,qualifying
2371,738,1,2,8,13,2005-06-11 13:00:00,qualifying
2372,738,12,14,12,11,2005-06-11 13:00:00,qualifying
2373,738,10,15,4,6,2005-06-11 13:00:00,qualifying
2374,738,14,6,16,9,2005-06-11 13:00:00,qualifying
2375,738,34,14,11,8,2005-06-11 13:00:00,qualifying
2376,738,7,0,9,7,2005-06-11 13:00:00,qualifying
2377,738,30,0,10,5,2005-06-11 13:00:00,qualifying
2378,738,20,3,6,4,2005-06-11 13:00:00,qualifying
2379,738,3,3,5,3,2005-06-11 13:00:00,qualifying
2380,738,29,5,1,2,2005-06-11 13:00:00,qualifying
2381,738,21,5,2,20,2005-06-11 13:00:00,qualifying
2382,738,22,6,17,10,2005-06-11 13:00:00,qualifying
2383,738,17,15,3,1,2005-06-11 13:00:00,qualifying
2384,739,14,6,16,1,2005-06-18 14:00:00,qualifying
2385,739,17,15,3,3,2005-06-18 14:00:00,qualifying
2386,739,7,0,9,2,2005-06-18 14:00:00,qualifying
2387,739,39,17,20,20,2005-06-18 14:00:00,qualifying
2388,739,38,16,19,19,2005-06-18 14:00:00,qualifying
2389,739,26,17,21,18,2005-06-18 14:00:00,qualifying
2390,739,32,16,18,17,2005-06-18 14:00:00,qualifying
2391,739,1,2,8,15,2005-06-18 14:00:00,qualifying
2392,739,31,8,15,14,2005-06-18 14:00:00,qualifying
2393,739,40,6,17,13,2005-06-18 14:00:00,qualifying
2394,739,13,8,14,16,2005-06-18 14:00:00,qualifying
2395,739,30,0,10,11,2005-06-18 14:00:00,qualifying
2396,739,12,14,12,10,2005-06-18 14:00:00,qualifying
2397,739,16,2,7,9,2005-06-18 14:00:00,qualifying
2398,739,10,15,4,8,2005-06-18 14:00:00,qualifying
2399,739,21,5,2,7,2005-06-18 14:00:00,qualifying
2400,739,3,3,5,6,2005-06-18 14:00:00,qualifying
2401,739,29,5,1,5,2005-06-18 14:00:00,qualifying
2402,739,34,14,11,12,2005-06-18 14:00:00,qualifying
2403,739,20,3,6,4,2005-06-18 14:00:00,qualifying
2404,740,16,2,7,13,2005-07-02 14:00:00,qualifying
2405,740,1,2,8,14,2005-07-02 14:00:00,qualifying
2406,740,13,8,14,15,2005-07-02 14:00:00,qualifying
2407,740,32,16,18,19,2005-07-02 14:00:00,qualifying
2408,740,38,16,19,17,2005-07-02 14:00:00,qualifying
2409,740,39,17,20,18,2005-07-02 14:00:00,qualifying
2410,740,22,6,17,12,2005-07-02 14:00:00,qualifying
2411,740,31,8,15,16,2005-07-02 14:00:00,qualifying
2412,740,34,14,11,11,2005-07-02 14:00:00,qualifying
2413,740,14,6,16,2,2005-07-02 14:00:00,qualifying
2414,740,30,0,10,9,2005-07-02 14:00:00,qualifying
2415,740,17,15,3,8,2005-07-02 14:00:00,qualifying
2416,740,20,3,6,7,2005-07-02 14:00:00,qualifying
2417,740,21,5,2,6,2005-07-02 14:00:00,qualifying
2418,740,10,15,4,5,2005-07-02 14:00:00,qualifying
2419,740,29,5,1,4,2005-07-02 14:00:00,qualifying
2420,740,7,0,9,3,2005-07-02 14:00:00,qualifying
2421,740,3,3,5,1,2005-07-02 14:00:00,qualifying
2422,740,12,14,12,10,2005-07-02 14:00:00,qualifying
2423,740,26,17,21,20,2005-07-02 14:00:00,qualifying
2424,741,14,6,16,5,2005-07-09 14:00:00,qualifying
2425,741,39,17,20,19,2005-07-09 14:00:00,qualifying
2426,741,7,0,9,2,2005-07-09 14:00:00,qualifying
2427,741,17,15,3,3,2005-07-09 14:00:00,qualifying
2428,741,30,0,10,4,2005-07-09 14:00:00,qualifying
2429,741,32,16,18,20,2005-07-09 14:00:00,qualifying
2430,741,26,17,21,18,2005-07-09 14:00:00,qualifying
2431,741,38,16,19,17,2005-07-09 14:00:00,qualifying
2432,741,3,3,5,1,2005-07-09 14:00:00,qualifying
2433,741,31,8,15,15,2005-07-09 14:00:00,qualifying
2434,741,12,14,12,16,2005-07-09 14:00:00,qualifying
2435,741,13,8,14,13,2005-07-09 14:00:00,qualifying
2436,741,16,2,7,12,2005-07-09 14:00:00,qualifying
2437,741,34,14,11,11,2005-07-09 14:00:00,qualifying
2438,741,29,5,1,10,2005-07-09 14:00:00,qualifying
2439,741,22,6,17,9,2005-07-09 14:00:00,qualifying
2440,741,10,15,4,8,2005-07-09 14:00:00,qualifying
2441,741,20,3,6,7,2005-07-09 14:00:00,qualifying
2442,741,21,5,2,6,2005-07-09 14:00:00,qualifying
2443,741,1,2,8,14,2005-07-09 14:00:00,qualifying
2444,742,37,17,20,17,2005-07-23 14:00:00,qualifying
2445,742,32,16,18,18,2005-07-23 14:00:00,qualifying
2446,742,17,15,3,2,2005-07-23 14:00:00,qualifying
2447,742,30,0,10,19,2005-07-23 14:00:00,qualifying
2448,742,14,6,16,9,2005-07-23 14:00:00,qualifying
2449,742,10,15,4,8,2005-07-23 14:00:00,qualifying
2450,742,31,8,15,10,2005-07-23 14:00:00,qualifying
2451,742,26,17,21,16,2005-07-23 14:00:00,qualifying
2452,742,38,16,19,20,2005-07-23 14:00:00,qualifying
2453,742,1,2,8,7,2005-07-23 14:00:00,qualifying
2454,742,29,5,1,5,2005-07-23 14:00:00,qualifying
2455,742,20,3,6,4,2005-07-23 14:00:00,qualifying
2456,742,3,3,5,3,2005-07-23 14:00:00,qualifying
2457,742,21,5,2,15,2005-07-23 14:00:00,qualifying
2458,742,34,14,11,14,2005-07-23 14:00:00,qualifying
2459,742,12,14,12,13,2005-07-23 14:00:00,qualifying
2460,742,22,6,17,12,2005-07-23 14:00:00,qualifying
2461,742,13,8,14,11,2005-07-23 14:00:00,qualifying
2462,742,16,2,7,6,2005-07-23 14:00:00,qualifying
2463,742,7,0,9,1,2005-07-23 14:00:00,qualifying
2464,743,37,17,20,19,2005-07-30 14:00:00,qualifying
2465,743,12,14,12,14,2005-07-30 14:00:00,qualifying
2466,743,26,17,21,17,2005-07-30 14:00:00,qualifying
2467,743,16,2,7,16,2005-07-30 14:00:00,qualifying
2468,743,1,2,8,12,2005-07-30 14:00:00,qualifying
2469,743,38,16,19,18,2005-07-30 14:00:00,qualifying
2470,743,34,14,11,15,2005-07-30 14:00:00,qualifying
2471,743,31,8,15,11,2005-07-30 14:00:00,qualifying
2472,743,21,5,2,7,2005-07-30 14:00:00,qualifying
2473,743,20,3,6,9,2005-07-30 14:00:00,qualifying
2474,743,17,15,3,8,2005-07-30 14:00:00,qualifying
2475,743,3,3,5,6,2005-07-30 14:00:00,qualifying
2476,743,22,6,17,5,2005-07-30 14:00:00,qualifying
2477,743,7,0,9,4,2005-07-30 14:00:00,qualifying
2478,743,14,6,16,3,2005-07-30 14:00:00,qualifying
2479,743,30,0,10,2,2005-07-30 14:00:00,qualifying
2480,743,29,5,1,1,2005-07-30 14:00:00,qualifying
2481,743,10,15,4,10,2005-07-30 14:00:00,qualifying
2482,743,32,16,18,20,2005-07-30 14:00:00,qualifying
