constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
5895,469,21,8.0,3,0,1989-04-23 00:00:00,constructor_standings
5896,469,36,4.0,4,0,1989-04-23 00:00:00,constructor_standings
5897,469,0,21.0,1,1,1989-04-23 00:00:00,constructor_standings
5898,469,46,0.0,14,0,1989-04-23 00:00:00,constructor_standings
5899,470,33,5.0,4,0,1989-05-07 00:00:00,constructor_standings
5900,470,43,0.0,14,0,1989-05-07 00:00:00,constructor_standings
5901,470,17,0.0,16,0,1989-05-07 00:00:00,constructor_standings
5902,470,47,0.0,17,0,1989-05-07 00:00:00,constructor_standings
5903,470,41,0.0,18,0,1989-05-07 00:00:00,constructor_standings
5904,470,38,0.0,11,0,1989-05-07 00:00:00,constructor_standings
5905,470,44,0.0,20,0,1989-05-07 00:00:00,constructor_standings
5906,470,42,0.0,19,0,1989-05-07 00:00:00,constructor_standings
5907,470,2,3.0,8,0,1989-05-07 00:00:00,constructor_standings
5908,470,5,9.0,2,1,1989-05-07 00:00:00,constructor_standings
5909,470,34,3.0,7,0,1989-05-07 00:00:00,constructor_standings
5910,470,0,36.0,1,2,1989-05-07 00:00:00,constructor_standings
5911,470,36,4.0,5,0,1989-05-07 00:00:00,constructor_standings
5912,470,21,8.0,3,0,1989-05-07 00:00:00,constructor_standings
5913,470,20,4.0,6,0,1989-05-07 00:00:00,constructor_standings
5914,470,46,0.0,15,0,1989-05-07 00:00:00,constructor_standings
5915,470,31,0.0,10,0,1989-05-07 00:00:00,constructor_standings
5916,470,26,0.0,12,0,1989-05-07 00:00:00,constructor_standings
5917,470,32,0.0,13,0,1989-05-07 00:00:00,constructor_standings
5918,470,24,3.0,9,0,1989-05-07 00:00:00,constructor_standings
5919,471,2,9.0,4,0,1989-05-28 00:00:00,constructor_standings
5920,471,38,1.0,10,0,1989-05-28 00:00:00,constructor_standings
5921,471,41,0.0,18,0,1989-05-28 00:00:00,constructor_standings
5922,471,42,0.0,20,0,1989-05-28 00:00:00,constructor_standings
5923,471,17,0.0,16,0,1989-05-28 00:00:00,constructor_standings
5924,471,43,0.0,15,0,1989-05-28 00:00:00,constructor_standings
5925,471,33,5.0,6,0,1989-05-28 00:00:00,constructor_standings
5926,471,47,0.0,17,0,1989-05-28 00:00:00,constructor_standings
5927,471,44,0.0,19,0,1989-05-28 00:00:00,constructor_standings
5928,471,46,0.0,13,0,1989-05-28 00:00:00,constructor_standings
5929,471,32,0.0,14,0,1989-05-28 00:00:00,constructor_standings
5930,471,26,0.0,11,0,1989-05-28 00:00:00,constructor_standings
5931,471,31,0.0,12,0,1989-05-28 00:00:00,constructor_standings
5932,471,24,7.0,5,0,1989-05-28 00:00:00,constructor_standings
5933,471,20,4.0,8,0,1989-05-28 00:00:00,constructor_standings
5934,471,21,11.0,2,0,1989-05-28 00:00:00,constructor_standings
5935,471,36,4.0,7,0,1989-05-28 00:00:00,constructor_standings
5936,471,0,47.0,1,3,1989-05-28 00:00:00,constructor_standings
5937,471,5,9.0,3,1,1989-05-28 00:00:00,constructor_standings
5938,471,34,3.0,9,0,1989-05-28 00:00:00,constructor_standings
5939,472,33,5.0,7,0,1989-06-04 00:00:00,constructor_standings
5940,472,47,0.0,18,0,1989-06-04 00:00:00,constructor_standings
5941,472,43,0.0,15,0,1989-06-04 00:00:00,constructor_standings
5942,472,44,0.0,16,0,1989-06-04 00:00:00,constructor_standings
5943,472,42,0.0,20,0,1989-06-04 00:00:00,constructor_standings
5944,472,41,0.0,19,0,1989-06-04 00:00:00,constructor_standings
5945,472,38,1.0,11,0,1989-06-04 00:00:00,constructor_standings
5946,472,17,0.0,17,0,1989-06-04 00:00:00,constructor_standings
5947,472,2,16.0,2,0,1989-06-04 00:00:00,constructor_standings
5948,472,31,0.0,13,0,1989-06-04 00:00:00,constructor_standings
5949,472,34,3.0,9,0,1989-06-04 00:00:00,constructor_standings
5950,472,5,9.0,4,1,1989-06-04 00:00:00,constructor_standings
5951,472,0,56.0,1,4,1989-06-04 00:00:00,constructor_standings
5952,472,36,4.0,8,0,1989-06-04 00:00:00,constructor_standings
5953,472,21,13.0,3,0,1989-06-04 00:00:00,constructor_standings
5954,472,46,3.0,10,0,1989-06-04 00:00:00,constructor_standings
5955,472,24,7.0,6,0,1989-06-04 00:00:00,constructor_standings
5956,472,26,0.0,12,0,1989-06-04 00:00:00,constructor_standings
5957,472,32,0.0,14,0,1989-06-04 00:00:00,constructor_standings
5958,472,20,8.0,5,0,1989-06-04 00:00:00,constructor_standings
5959,473,47,0.0,19,0,1989-06-18 00:00:00,constructor_standings
5960,473,44,0.0,17,0,1989-06-18 00:00:00,constructor_standings
5961,473,38,1.0,13,0,1989-06-18 00:00:00,constructor_standings
5962,473,41,0.0,16,0,1989-06-18 00:00:00,constructor_standings
5963,473,42,0.0,20,0,1989-06-18 00:00:00,constructor_standings
5964,473,17,0.0,18,0,1989-06-18 00:00:00,constructor_standings
5965,473,43,0.0,14,0,1989-06-18 00:00:00,constructor_standings
5966,473,33,5.0,8,0,1989-06-18 00:00:00,constructor_standings
5967,473,2,31.0,2,1,1989-06-18 00:00:00,constructor_standings
5968,473,46,3.0,11,0,1989-06-18 00:00:00,constructor_standings
5969,473,34,8.0,5,0,1989-06-18 00:00:00,constructor_standings
5970,473,32,0.0,15,0,1989-06-18 00:00:00,constructor_standings
5971,473,26,2.0,12,0,1989-06-18 00:00:00,constructor_standings
5972,473,31,3.0,10,0,1989-06-18 00:00:00,constructor_standings
5973,473,24,7.0,7,0,1989-06-18 00:00:00,constructor_standings
5974,473,20,8.0,6,0,1989-06-18 00:00:00,constructor_standings
5975,473,21,13.0,3,0,1989-06-18 00:00:00,constructor_standings
5976,473,36,4.0,9,0,1989-06-18 00:00:00,constructor_standings
5977,473,0,56.0,1,4,1989-06-18 00:00:00,constructor_standings
5978,473,5,9.0,4,1,1989-06-18 00:00:00,constructor_standings
5979,474,47,0.0,19,0,1989-07-09 00:00:00,constructor_standings
5980,474,33,5.0,8,0,1989-07-09 00:00:00,constructor_standings
5981,474,17,0.0,18,0,1989-07-09 00:00:00,constructor_standings
5982,474,44,2.0,13,0,1989-07-09 00:00:00,constructor_standings
5983,474,41,0.0,17,0,1989-07-09 00:00:00,constructor_standings
5984,474,38,1.0,14,0,1989-07-09 00:00:00,constructor_standings
5985,474,2,35.0,2,1,1989-07-09 00:00:00,constructor_standings
5986,474,42,0.0,20,0,1989-07-09 00:00:00,constructor_standings
5987,474,46,3.0,11,0,1989-07-09 00:00:00,constructor_standings
5988,474,43,0.0,16,0,1989-07-09 00:00:00,constructor_standings
5989,474,32,0.0,15,0,1989-07-09 00:00:00,constructor_standings
5990,474,34,8.0,6,0,1989-07-09 00:00:00,constructor_standings
5991,474,5,15.0,3,1,1989-07-09 00:00:00,constructor_standings
5992,474,36,4.0,9,0,1989-07-09 00:00:00,constructor_standings
5993,474,21,13.0,4,0,1989-07-09 00:00:00,constructor_standings
5994,474,0,65.0,1,5,1989-07-09 00:00:00,constructor_standings
5995,474,24,10.0,5,0,1989-07-09 00:00:00,constructor_standings
5996,474,31,3.0,10,0,1989-07-09 00:00:00,constructor_standings
5997,474,26,3.0,12,0,1989-07-09 00:00:00,constructor_standings
5998,474,20,8.0,7,0,1989-07-09 00:00:00,constructor_standings
5999,475,47,0.0,19,0,1989-07-16 00:00:00,constructor_standings
6000,475,41,0.0,18,0,1989-07-16 00:00:00,constructor_standings
6001,475,42,0.0,20,0,1989-07-16 00:00:00,constructor_standings
6002,475,17,3.0,13,0,1989-07-16 00:00:00,constructor_standings
6003,475,43,0.0,17,0,1989-07-16 00:00:00,constructor_standings
6004,475,33,5.0,9,0,1989-07-16 00:00:00,constructor_standings
6005,475,2,35.0,2,1,1989-07-16 00:00:00,constructor_standings
6006,475,31,6.0,8,0,1989-07-16 00:00:00,constructor_standings
6007,475,34,8.0,6,0,1989-07-16 00:00:00,constructor_standings
6008,475,32,0.0,16,0,1989-07-16 00:00:00,constructor_standings
6009,475,26,3.0,12,0,1989-07-16 00:00:00,constructor_standings
6010,475,38,1.0,15,0,1989-07-16 00:00:00,constructor_standings
6011,475,24,10.0,5,0,1989-07-16 00:00:00,constructor_standings
6012,475,20,8.0,7,0,1989-07-16 00:00:00,constructor_standings
6013,475,21,17.0,4,0,1989-07-16 00:00:00,constructor_standings
6014,475,36,4.0,10,0,1989-07-16 00:00:00,constructor_standings
6015,475,46,3.0,11,0,1989-07-16 00:00:00,constructor_standings
6016,475,44,2.0,14,0,1989-07-16 00:00:00,constructor_standings
6017,475,5,21.0,3,1,1989-07-16 00:00:00,constructor_standings
6018,475,0,74.0,1,6,1989-07-16 00:00:00,constructor_standings
6019,476,5,25.0,3,1,1989-07-30 00:00:00,constructor_standings
6020,476,44,2.0,14,0,1989-07-30 00:00:00,constructor_standings
6021,476,38,1.0,15,0,1989-07-30 00:00:00,constructor_standings
6022,476,41,0.0,18,0,1989-07-30 00:00:00,constructor_standings
6023,476,42,0.0,20,0,1989-07-30 00:00:00,constructor_standings
6024,476,17,3.0,13,0,1989-07-30 00:00:00,constructor_standings
6025,476,43,0.0,17,0,1989-07-30 00:00:00,constructor_standings
6026,476,33,5.0,9,0,1989-07-30 00:00:00,constructor_standings
6027,476,0,89.0,1,7,1989-07-30 00:00:00,constructor_standings
6028,476,47,0.0,19,0,1989-07-30 00:00:00,constructor_standings
6029,476,46,3.0,11,0,1989-07-30 00:00:00,constructor_standings
6030,476,34,8.0,7,0,1989-07-30 00:00:00,constructor_standings
6031,476,32,0.0,16,0,1989-07-30 00:00:00,constructor_standings
6032,476,26,3.0,12,0,1989-07-30 00:00:00,constructor_standings
6033,476,31,8.0,8,0,1989-07-30 00:00:00,constructor_standings
6034,476,20,9.0,6,0,1989-07-30 00:00:00,constructor_standings
6035,476,21,17.0,4,0,1989-07-30 00:00:00,constructor_standings
6036,476,36,4.0,10,0,1989-07-30 00:00:00,constructor_standings
6037,476,2,38.0,2,1,1989-07-30 00:00:00,constructor_standings
6038,476,24,10.0,5,0,1989-07-30 00:00:00,constructor_standings
6039,477,33,5.0,9,0,1989-08-13 00:00:00,constructor_standings
6040,477,0,98.0,1,7,1989-08-13 00:00:00,constructor_standings
6041,477,5,34.0,3,2,1989-08-13 00:00:00,constructor_standings
6042,477,44,2.0,14,0,1989-08-13 00:00:00,constructor_standings
6043,477,38,1.0,15,0,1989-08-13 00:00:00,constructor_standings
6044,477,41,0.0,18,0,1989-08-13 00:00:00,constructor_standings
6045,477,42,0.0,20,0,1989-08-13 00:00:00,constructor_standings
6046,477,43,0.0,17,0,1989-08-13 00:00:00,constructor_standings
6047,477,47,0.0,19,0,1989-08-13 00:00:00,constructor_standings
6048,477,2,42.0,2,1,1989-08-13 00:00:00,constructor_standings
6049,477,17,3.0,13,0,1989-08-13 00:00:00,constructor_standings
6050,477,34,8.0,8,0,1989-08-13 00:00:00,constructor_standings
6051,477,46,3.0,11,0,1989-08-13 00:00:00,constructor_standings
6052,477,21,17.0,4,0,1989-08-13 00:00:00,constructor_standings
6053,477,20,11.0,5,0,1989-08-13 00:00:00,constructor_standings
6054,477,24,10.0,6,0,1989-08-13 00:00:00,constructor_standings
6055,477,36,4.0,10,0,1989-08-13 00:00:00,constructor_standings
6056,477,26,3.0,12,0,1989-08-13 00:00:00,constructor_standings
6057,477,32,0.0,16,0,1989-08-13 00:00:00,constructor_standings
6058,477,31,9.0,7,0,1989-08-13 00:00:00,constructor_standings
6059,478,2,45.0,2,1,1989-08-27 00:00:00,constructor_standings
6060,478,44,2.0,14,0,1989-08-27 00:00:00,constructor_standings
6061,478,38,1.0,15,0,1989-08-27 00:00:00,constructor_standings
6062,478,41,0.0,18,0,1989-08-27 00:00:00,constructor_standings
6063,478,42,0.0,20,0,1989-08-27 00:00:00,constructor_standings
6064,478,43,0.0,17,0,1989-08-27 00:00:00,constructor_standings
6065,478,33,5.0,9,0,1989-08-27 00:00:00,constructor_standings
6066,478,47,0.0,19,0,1989-08-27 00:00:00,constructor_standings
6067,478,46,3.0,11,0,1989-08-27 00:00:00,constructor_standings
6068,478,17,3.0,13,0,1989-08-27 00:00:00,constructor_standings
6069,478,32,0.0,16,0,1989-08-27 00:00:00,constructor_standings
6070,478,0,113.0,1,8,1989-08-27 00:00:00,constructor_standings
6071,478,36,4.0,10,0,1989-08-27 00:00:00,constructor_standings
6072,478,21,19.0,4,0,1989-08-27 00:00:00,constructor_standings
6073,478,20,12.0,5,0,1989-08-27 00:00:00,constructor_standings
6074,478,34,8.0,8,0,1989-08-27 00:00:00,constructor_standings
6075,478,24,10.0,6,0,1989-08-27 00:00:00,constructor_standings
6076,478,31,9.0,7,0,1989-08-27 00:00:00,constructor_standings
6077,478,26,3.0,12,0,1989-08-27 00:00:00,constructor_standings
6078,478,5,38.0,3,2,1989-08-27 00:00:00,constructor_standings
6079,479,2,52.0,2,1,1989-09-10 00:00:00,constructor_standings
6080,479,38,1.0,15,0,1989-09-10 00:00:00,constructor_standings
6081,479,41,0.0,18,0,1989-09-10 00:00:00,constructor_standings
6082,479,42,0.0,20,0,1989-09-10 00:00:00,constructor_standings
6083,479,17,3.0,13,0,1989-09-10 00:00:00,constructor_standings
6084,479,43,0.0,17,0,1989-09-10 00:00:00,constructor_standings
6085,479,33,6.0,9,0,1989-09-10 00:00:00,constructor_standings
6086,479,47,0.0,19,0,1989-09-10 00:00:00,constructor_standings
6087,479,44,2.0,14,0,1989-09-10 00:00:00,constructor_standings
6088,479,46,3.0,11,0,1989-09-10 00:00:00,constructor_standings
6089,479,32,0.0,16,0,1989-09-10 00:00:00,constructor_standings
6090,479,26,3.0,12,0,1989-09-10 00:00:00,constructor_standings
6091,479,31,9.0,7,0,1989-09-10 00:00:00,constructor_standings
6092,479,24,12.0,5,0,1989-09-10 00:00:00,constructor_standings
6093,479,20,12.0,6,0,1989-09-10 00:00:00,constructor_standings
6094,479,21,19.0,4,0,1989-09-10 00:00:00,constructor_standings
6095,479,36,4.0,10,0,1989-09-10 00:00:00,constructor_standings
6096,479,0,122.0,1,9,1989-09-10 00:00:00,constructor_standings
6097,479,5,44.0,3,2,1989-09-10 00:00:00,constructor_standings
6098,479,34,8.0,8,0,1989-09-10 00:00:00,constructor_standings
6099,480,33,6.0,10,0,1989-09-24 00:00:00,constructor_standings
6100,480,43,0.0,17,0,1989-09-24 00:00:00,constructor_standings
6101,480,17,5.0,11,0,1989-09-24 00:00:00,constructor_standings
6102,480,47,0.0,19,0,1989-09-24 00:00:00,constructor_standings
6103,480,41,0.0,18,0,1989-09-24 00:00:00,constructor_standings
6104,480,38,1.0,15,0,1989-09-24 00:00:00,constructor_standings
6105,480,44,6.0,9,0,1989-09-24 00:00:00,constructor_standings
6106,480,42,0.0,20,0,1989-09-24 00:00:00,constructor_standings
6107,480,2,52.0,3,1,1989-09-24 00:00:00,constructor_standings
6108,480,24,13.0,5,0,1989-09-24 00:00:00,constructor_standings
6109,480,34,8.0,8,0,1989-09-24 00:00:00,constructor_standings
6110,480,0,128.0,1,9,1989-09-24 00:00:00,constructor_standings
6111,480,36,4.0,12,0,1989-09-24 00:00:00,constructor_standings
6112,480,21,22.0,4,0,1989-09-24 00:00:00,constructor_standings
6113,480,20,12.0,6,0,1989-09-24 00:00:00,constructor_standings
6114,480,46,3.0,13,0,1989-09-24 00:00:00,constructor_standings
6115,480,31,9.0,7,0,1989-09-24 00:00:00,constructor_standings
6116,480,26,3.0,14,0,1989-09-24 00:00:00,constructor_standings
6117,480,32,0.0,16,0,1989-09-24 00:00:00,constructor_standings
6118,480,5,53.0,2,3,1989-09-24 00:00:00,constructor_standings
6119,481,47,0.0,19,0,1989-10-01 00:00:00,constructor_standings
6120,481,44,6.0,9,0,1989-10-01 00:00:00,constructor_standings
6121,481,38,1.0,15,0,1989-10-01 00:00:00,constructor_standings
6122,481,41,0.0,18,0,1989-10-01 00:00:00,constructor_standings
6123,481,42,0.0,20,0,1989-10-01 00:00:00,constructor_standings
6124,481,17,5.0,11,0,1989-10-01 00:00:00,constructor_standings
6125,481,43,0.0,17,0,1989-10-01 00:00:00,constructor_standings
6126,481,33,6.0,10,0,1989-10-01 00:00:00,constructor_standings
6127,481,2,54.0,3,1,1989-10-01 00:00:00,constructor_standings
6128,481,46,3.0,13,0,1989-10-01 00:00:00,constructor_standings
6129,481,34,8.0,8,0,1989-10-01 00:00:00,constructor_standings
6130,481,0,141.0,1,10,1989-10-01 00:00:00,constructor_standings
6131,481,36,4.0,12,0,1989-10-01 00:00:00,constructor_standings
6132,481,21,22.0,4,0,1989-10-01 00:00:00,constructor_standings
6133,481,20,12.0,6,0,1989-10-01 00:00:00,constructor_standings
6134,481,5,59.0,2,3,1989-10-01 00:00:00,constructor_standings
6135,481,31,9.0,7,0,1989-10-01 00:00:00,constructor_standings
6136,481,26,3.0,14,0,1989-10-01 00:00:00,constructor_standings
6137,481,32,1.0,16,0,1989-10-01 00:00:00,constructor_standings
6138,481,24,16.0,5,0,1989-10-01 00:00:00,constructor_standings
6139,482,43,0.0,17,0,1989-10-22 00:00:00,constructor_standings
6140,482,38,1.0,15,0,1989-10-22 00:00:00,constructor_standings
6141,482,0,141.0,1,10,1989-10-22 00:00:00,constructor_standings
6142,482,5,59.0,3,3,1989-10-22 00:00:00,constructor_standings
6143,482,36,4.0,12,0,1989-10-22 00:00:00,constructor_standings
6144,482,21,31.0,4,1,1989-10-22 00:00:00,constructor_standings
6145,482,20,13.0,6,0,1989-10-22 00:00:00,constructor_standings
6146,482,42,0.0,20,0,1989-10-22 00:00:00,constructor_standings
6147,482,17,5.0,11,0,1989-10-22 00:00:00,constructor_standings
6148,482,33,8.0,9,0,1989-10-22 00:00:00,constructor_standings
6149,482,41,0.0,18,0,1989-10-22 00:00:00,constructor_standings
6150,482,2,64.0,2,1,1989-10-22 00:00:00,constructor_standings
6151,482,46,3.0,13,0,1989-10-22 00:00:00,constructor_standings
6152,482,34,8.0,8,0,1989-10-22 00:00:00,constructor_standings
6153,482,32,1.0,16,0,1989-10-22 00:00:00,constructor_standings
6154,482,26,3.0,14,0,1989-10-22 00:00:00,constructor_standings
6155,482,31,12.0,7,0,1989-10-22 00:00:00,constructor_standings
6156,482,24,16.0,5,0,1989-10-22 00:00:00,constructor_standings
6157,482,44,6.0,10,0,1989-10-22 00:00:00,constructor_standings
6158,482,47,0.0,19,0,1989-10-22 00:00:00,constructor_standings
6159,483,47,0.0,19,0,1989-11-05 00:00:00,constructor_standings
6160,483,33,8.0,9,0,1989-11-05 00:00:00,constructor_standings
6161,483,43,0.0,17,0,1989-11-05 00:00:00,constructor_standings
6162,483,38,1.0,15,0,1989-11-05 00:00:00,constructor_standings
6163,483,42,0.0,20,0,1989-11-05 00:00:00,constructor_standings
6164,483,41,0.0,18,0,1989-11-05 00:00:00,constructor_standings
6165,483,44,6.0,10,0,1989-11-05 00:00:00,constructor_standings
6166,483,17,6.0,11,0,1989-11-05 00:00:00,constructor_standings
6167,483,2,77.0,2,2,1989-11-05 00:00:00,constructor_standings
6168,483,26,3.0,14,0,1989-11-05 00:00:00,constructor_standings
6169,483,34,8.0,8,0,1989-11-05 00:00:00,constructor_standings
6170,483,0,141.0,1,10,1989-11-05 00:00:00,constructor_standings
6171,483,5,59.0,3,3,1989-11-05 00:00:00,constructor_standings
6172,483,36,4.0,12,0,1989-11-05 00:00:00,constructor_standings
6173,483,21,39.0,4,1,1989-11-05 00:00:00,constructor_standings
6174,483,46,3.0,13,0,1989-11-05 00:00:00,constructor_standings
6175,483,24,16.0,5,0,1989-11-05 00:00:00,constructor_standings
6176,483,31,15.0,6,0,1989-11-05 00:00:00,constructor_standings
6177,483,32,1.0,16,0,1989-11-05 00:00:00,constructor_standings
6178,483,20,13.0,7,0,1989-11-05 00:00:00,constructor_standings
6179,484,31,0.0,14,0,1990-03-11 00:00:00,constructor_standings
6180,484,26,0.0,15,0,1990-03-11 00:00:00,constructor_standings
6181,484,44,0.0,16,0,1990-03-11 00:00:00,constructor_standings
6182,484,38,0.0,17,0,1990-03-11 00:00:00,constructor_standings
6183,484,45,0.0,18,0,1990-03-11 00:00:00,constructor_standings
6184,484,41,0.0,19,0,1990-03-11 00:00:00,constructor_standings
6185,484,0,9.0,1,1,1990-03-11 00:00:00,constructor_standings
6186,484,2,4.0,3,0,1990-03-11 00:00:00,constructor_standings
6187,484,43,0.0,12,0,1990-03-11 00:00:00,constructor_standings
6188,484,21,3.0,4,0,1990-03-11 00:00:00,constructor_standings
6189,484,33,2.0,5,0,1990-03-11 00:00:00,constructor_standings
6190,484,17,0.0,6,0,1990-03-11 00:00:00,constructor_standings
6191,484,32,0.0,7,0,1990-03-11 00:00:00,constructor_standings
6192,484,20,0.0,8,0,1990-03-11 00:00:00,constructor_standings
6193,484,42,0.0,9,0,1990-03-11 00:00:00,constructor_standings
6194,484,40,0.0,10,0,1990-03-11 00:00:00,constructor_standings
6195,484,24,7.0,2,0,1990-03-11 00:00:00,constructor_standings
6196,484,5,0.0,11,0,1990-03-11 00:00:00,constructor_standings
6197,484,34,0.0,13,0,1990-03-11 00:00:00,constructor_standings
6198,485,40,0.0,13,0,1990-03-25 00:00:00,constructor_standings
6199,485,34,0.0,12,0,1990-03-25 00:00:00,constructor_standings
6200,485,43,0.0,16,0,1990-03-25 00:00:00,constructor_standings
6201,485,41,0.0,18,0,1990-03-25 00:00:00,constructor_standings
6202,485,42,0.0,11,0,1990-03-25 00:00:00,constructor_standings
6203,485,38,0.0,15,0,1990-03-25 00:00:00,constructor_standings
6204,485,44,0.0,17,0,1990-03-25 00:00:00,constructor_standings
6205,485,26,0.0,10,0,1990-03-25 00:00:00,constructor_standings
6206,485,31,0.0,14,0,1990-03-25 00:00:00,constructor_standings
6207,485,45,0.0,19,0,1990-03-25 00:00:00,constructor_standings
6208,485,5,12.0,2,1,1990-03-25 00:00:00,constructor_standings
6209,485,24,7.0,3,0,1990-03-25 00:00:00,constructor_standings
6210,485,2,6.0,4,0,1990-03-25 00:00:00,constructor_standings
6211,485,21,4.0,5,0,1990-03-25 00:00:00,constructor_standings
6212,485,33,2.0,6,0,1990-03-25 00:00:00,constructor_standings
6213,485,17,0.0,7,0,1990-03-25 00:00:00,constructor_standings
6214,485,32,0.0,8,0,1990-03-25 00:00:00,constructor_standings
6215,485,20,0.0,9,0,1990-03-25 00:00:00,constructor_standings
6216,485,0,19.0,1,1,1990-03-25 00:00:00,constructor_standings
6217,486,24,8.0,5,0,1990-05-13 00:00:00,constructor_standings
6218,486,33,2.0,6,0,1990-05-13 00:00:00,constructor_standings
6219,486,17,0.0,8,0,1990-05-13 00:00:00,constructor_standings
6220,486,32,0.0,9,0,1990-05-13 00:00:00,constructor_standings
6221,486,20,0.0,11,0,1990-05-13 00:00:00,constructor_standings
6222,486,26,0.0,10,0,1990-05-13 00:00:00,constructor_standings
6223,486,40,0.0,15,0,1990-05-13 00:00:00,constructor_standings
6224,486,5,15.0,3,1,1990-05-13 00:00:00,constructor_standings
6225,486,43,0.0,16,0,1990-05-13 00:00:00,constructor_standings
6226,486,31,0.0,7,0,1990-05-13 00:00:00,constructor_standings
6227,486,0,25.0,1,1,1990-05-13 00:00:00,constructor_standings
6228,486,42,0.0,13,0,1990-05-13 00:00:00,constructor_standings
6229,486,34,0.0,14,0,1990-05-13 00:00:00,constructor_standings
6230,486,2,15.0,2,1,1990-05-13 00:00:00,constructor_standings
6231,486,21,10.0,4,0,1990-05-13 00:00:00,constructor_standings
6232,486,41,0.0,18,0,1990-05-13 00:00:00,constructor_standings
6233,486,45,0.0,19,0,1990-05-13 00:00:00,constructor_standings
6234,486,38,0.0,17,0,1990-05-13 00:00:00,constructor_standings
6235,486,44,0.0,12,0,1990-05-13 00:00:00,constructor_standings
6236,487,45,0.0,19,0,1990-05-27 00:00:00,constructor_standings
6237,487,44,0.0,11,0,1990-05-27 00:00:00,constructor_standings
6238,487,26,0.0,12,0,1990-05-27 00:00:00,constructor_standings
6239,487,31,0.0,9,0,1990-05-27 00:00:00,constructor_standings
6240,487,34,0.0,14,0,1990-05-27 00:00:00,constructor_standings
6241,487,43,0.0,16,0,1990-05-27 00:00:00,constructor_standings
6242,487,5,15.0,3,1,1990-05-27 00:00:00,constructor_standings
6243,487,40,0.0,15,0,1990-05-27 00:00:00,constructor_standings
6244,487,42,0.0,13,0,1990-05-27 00:00:00,constructor_standings
6245,487,20,2.0,6,0,1990-05-27 00:00:00,constructor_standings
6246,487,32,1.0,8,0,1990-05-27 00:00:00,constructor_standings
6247,487,17,0.0,10,0,1990-05-27 00:00:00,constructor_standings
6248,487,33,2.0,7,0,1990-05-27 00:00:00,constructor_standings
6249,487,21,10.0,5,0,1990-05-27 00:00:00,constructor_standings
6250,487,2,18.0,2,1,1990-05-27 00:00:00,constructor_standings
6251,487,24,14.0,4,0,1990-05-27 00:00:00,constructor_standings
6252,487,0,38.0,1,2,1990-05-27 00:00:00,constructor_standings
6253,487,38,0.0,17,0,1990-05-27 00:00:00,constructor_standings
6254,487,41,0.0,18,0,1990-05-27 00:00:00,constructor_standings
6255,488,17,0.0,10,0,1990-06-10 00:00:00,constructor_standings
6256,488,33,2.0,6,0,1990-06-10 00:00:00,constructor_standings
6257,488,21,16.0,4,0,1990-06-10 00:00:00,constructor_standings
6258,488,2,18.0,3,1,1990-06-10 00:00:00,constructor_standings
6259,488,24,14.0,5,0,1990-06-10 00:00:00,constructor_standings
6260,488,0,50.0,1,3,1990-06-10 00:00:00,constructor_standings
6261,488,42,0.0,15,0,1990-06-10 00:00:00,constructor_standings
6262,488,38,0.0,17,0,1990-06-10 00:00:00,constructor_standings
6263,488,40,0.0,13,0,1990-06-10 00:00:00,constructor_standings
6264,488,32,1.0,9,0,1990-06-10 00:00:00,constructor_standings
6265,488,5,21.0,2,1,1990-06-10 00:00:00,constructor_standings
6266,488,43,0.0,14,0,1990-06-10 00:00:00,constructor_standings
6267,488,34,0.0,16,0,1990-06-10 00:00:00,constructor_standings
6268,488,31,1.0,8,0,1990-06-10 00:00:00,constructor_standings
6269,488,20,2.0,7,0,1990-06-10 00:00:00,constructor_standings
6270,488,44,0.0,11,0,1990-06-10 00:00:00,constructor_standings
6271,488,45,0.0,19,0,1990-06-10 00:00:00,constructor_standings
6272,488,41,0.0,18,0,1990-06-10 00:00:00,constructor_standings
6273,488,26,0.0,12,0,1990-06-10 00:00:00,constructor_standings
6274,489,0,54.0,1,3,1990-06-24 00:00:00,constructor_standings
6275,489,2,20.0,3,1,1990-06-24 00:00:00,constructor_standings
6276,489,21,20.0,4,0,1990-06-24 00:00:00,constructor_standings
6277,489,33,2.0,6,0,1990-06-24 00:00:00,constructor_standings
6278,489,17,0.0,10,0,1990-06-24 00:00:00,constructor_standings
6279,489,32,1.0,9,0,1990-06-24 00:00:00,constructor_standings
6280,489,20,2.0,7,0,1990-06-24 00:00:00,constructor_standings
6281,489,40,0.0,13,0,1990-06-24 00:00:00,constructor_standings
6282,489,5,36.0,2,2,1990-06-24 00:00:00,constructor_standings
6283,489,43,0.0,15,0,1990-06-24 00:00:00,constructor_standings
6284,489,34,0.0,14,0,1990-06-24 00:00:00,constructor_standings
6285,489,26,0.0,12,0,1990-06-24 00:00:00,constructor_standings
6286,489,44,0.0,11,0,1990-06-24 00:00:00,constructor_standings
6287,489,38,0.0,17,0,1990-06-24 00:00:00,constructor_standings
6288,489,45,0.0,19,0,1990-06-24 00:00:00,constructor_standings
6289,489,41,0.0,18,0,1990-06-24 00:00:00,constructor_standings
6290,489,42,0.0,16,0,1990-06-24 00:00:00,constructor_standings
6291,489,31,1.0,8,0,1990-06-24 00:00:00,constructor_standings
6292,489,24,14.0,5,0,1990-06-24 00:00:00,constructor_standings
